player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
Ryan Fraser,sco SCO,"MF,FW",Newcastle Utd,26-360,1994,6.6,257,208,49,7,1,33,15,36,34,7,18,5,139,36,82,39,194,13,6,1,174,1,1,1,10,Matches
Fred,br BRA,MF,Manchester Utd,27-350,1993,15.6,1022,987,35,30,5,112,28,7,0,0,0,0,812,109,101,717,284,10,5,4,892,2,14,21,22,Matches
Ryan Fredericks,eng ENG,"DF,FW",West Ham,28-131,1992,4.9,219,191,28,4,0,16,1,17,0,0,0,0,118,38,63,12,154,25,24,0,157,0,3,2,9,Matches
Christian Fuchs,at AUT,DF,Leicester City,34-317,1986,7.8,589,516,73,14,1,45,11,8,0,0,0,0,387,85,117,448,39,27,59,1,478,0,7,11,11,Matches
Darnell Furlong,eng ENG,DF,West Brom,25-110,1995,18.6,703,555,148,4,0,104,16,43,1,0,0,1,256,162,285,20,420,65,143,1,424,4,27,9,26,Matches
Conor Gallagher,eng ENG,MF,West Brom,21-012,2000,17.1,591,566,25,8,0,104,14,13,6,3,1,0,421,73,97,57,484,32,3,3,483,2,6,15,16,Matches
Eric García,es ESP,DF,Manchester City,20-040,2001,2.2,221,217,4,4,0,11,1,0,0,0,0,0,196,13,12,20,193,5,0,1,208,1,3,2,1,Matches
Dwight Gayle,eng ENG,FW,Newcastle Utd,30-124,1990,1.8,36,33,3,0,0,8,0,1,0,0,0,0,24,9,3,11,21,0,0,3,29,0,0,0,0,Matches
David de Gea,es ESP,GK,Manchester Utd,30-103,1990,21.5,475,294,181,32,0,21,7,0,0,0,0,0,285,18,172,31,370,2,0,61,365,2,5,5,1,Matches
Anwar El Ghazi,nl NED,FW,Aston Villa,25-291,1995,6.3,218,210,8,1,0,46,5,31,5,3,0,2,132,40,46,40,148,10,2,4,142,1,3,12,13,Matches
Kieran Gibbs,eng ENG,DF,West Brom,31-145,1989,9.0,313,270,43,4,0,40,1,13,1,0,1,0,156,49,108,222,25,19,38,1,223,2,3,5,7,Matches
Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21-022,2000,1.1,56,52,4,1,0,6,2,1,0,0,0,0,40,7,9,1,50,3,2,0,44,0,2,5,0,Matches
Billy Gilmour,sco SCO,MF,Chelsea,19-252,2001,0.4,36,36,0,0,0,6,2,1,0,0,0,0,28,3,5,4,31,0,0,0,30,0,0,2,0,Matches
Olivier Giroud,fr FRA,FW,Chelsea,34-141,1986,7.1,180,174,6,0,0,44,0,3,0,0,0,0,111,45,24,120,27,10,2,10,135,0,0,12,6,Matches
Ben Godfrey,eng ENG,DF,Everton,23-034,1998,15.7,662,571,91,9,0,77,8,5,0,0,0,0,449,98,115,47,477,35,82,2,557,1,11,13,19,Matches
André Gomes,pt POR,MF,Everton,27-203,1993,10.7,547,538,9,4,0,62,25,12,3,2,0,0,401,66,80,180,343,10,1,1,459,2,10,14,12,Matches
Joe Gomez,eng ENG,DF,Liverpool,23-271,1997,6.6,533,525,8,8,0,65,28,0,0,0,0,0,408,33,92,38,446,31,0,0,481,1,8,1,2,Matches
Anthony Gordon,eng ENG,"FW,MF",Everton,19-360,2001,1.0,26,24,2,1,0,3,0,1,0,0,0,0,23,2,1,2,22,0,1,0,22,0,1,0,1,Matches
Karlan Grant,eng ENG,"FW,MF",West Brom,23-153,1997,12.0,217,199,18,0,1,46,1,9,2,1,0,0,146,39,32,28,154,21,1,6,156,1,2,5,18,Matches
Demarai Gray,eng ENG,FW,Leicester City,24-235,1996,0.2,12,12,0,0,0,2,1,1,0,0,0,0,10,1,1,0,12,0,0,0,7,0,1,0,3,Matches
Jack Grealish,eng ENG,"FW,MF",Aston Villa,25-161,1995,22.0,1002,892,110,35,4,194,27,55,44,19,8,4,724,138,140,69,871,14,23,4,783,4,13,33,40,Matches
Mason Greenwood,eng ENG,FW,Manchester Utd,19-140,2001,11.1,394,390,4,1,0,72,12,16,2,0,0,0,329,25,40,304,82,6,0,0,333,3,1,11,5,Matches
Pascal Groß,de GER,MF,Brighton,29-248,1991,14.0,797,692,105,37,2,111,50,51,63,18,35,0,483,83,231,152,596,34,3,2,597,4,17,11,8,Matches
Kamil Grosicki,pl POL,"FW,MF",West Brom,32-255,1988,1.6,49,47,2,0,0,6,1,3,2,1,1,0,35,2,12,8,40,1,0,0,32,0,2,3,0,Matches
Vicente Guaita,es ESP,GK,Crystal Palace,34-039,1987,24.0,662,409,253,64,0,42,7,0,0,0,0,0,203,25,434,34,482,0,0,94,367,2,12,3,0,Matches
İlkay Gündoğan,de GER,MF,Manchester City,30-117,1990,15.3,1143,1110,33,19,3,127,21,12,12,2,4,1,945,97,101,348,764,20,1,4,1029,4,8,20,13,Matches
Antwoine Hackford,eng ENG,"DF,FW",Sheffield Utd,16-335,2004,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,Matches
Sébastien Haller,ci CIV,FW,West Ham,26-241,1994,10.4,252,242,10,0,1,94,9,4,0,0,0,0,138,58,56,34,158,14,0,3,171,1,5,6,9,Matches
Rekeem Harper,eng ENG,MF,West Brom,20-347,2000,0.4,16,16,0,0,0,2,1,0,0,0,0,0,12,2,2,2,12,2,0,0,13,0,0,0,0,Matches
Jack Harrison,eng ENG,MF,Leeds United,24-090,1996,20.0,753,724,29,3,1,118,26,66,18,9,8,0,484,98,171,515,178,30,8,4,515,5,19,25,46,Matches
Kortney Hause,eng ENG,DF,Aston Villa,25-217,1995,4.0,141,135,6,6,0,25,3,2,0,0,0,0,82,16,43,95,13,16,0,0,105,0,4,2,3,Matches
Kai Havertz,de GER,"MF,FW",Chelsea,21-252,1999,10.9,544,531,13,2,1,109,8,11,1,0,0,0,451,59,34,402,109,13,8,2,463,2,7,14,22,Matches
Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25-333,1995,17.1,663,611,52,20,1,104,16,8,0,0,0,0,454,76,133,88,473,46,22,2,533,1,14,14,26,Matches
Michael Hector,jm JAM,DF,Fulham,28-214,1992,2.9,175,165,10,9,0,13,2,0,0,0,0,0,109,22,44,20,147,4,1,1,139,0,4,1,4,Matches
Ahmed Hegazi,eg EGY,DF,West Brom,30-024,1991,1.0,52,52,0,0,0,3,0,0,0,0,0,0,27,4,21,3,38,9,0,0,37,0,2,0,1,Matches
Dean Henderson,eng ENG,GK,Manchester Utd,23-343,1997,2.5,63,40,23,5,0,3,0,0,0,0,0,0,43,4,16,2,45,0,0,16,49,0,0,0,1,Matches
Jordan Henderson,eng ENG,"MF,DF",Liverpool,30-246,1990,18.6,1784,1740,44,34,5,131,66,14,2,0,1,0,1320,164,300,224,1481,60,6,3,1545,2,15,18,23,Matches
Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-018,1992,14.5,491,480,11,9,0,72,5,4,0,0,0,0,356,58,77,54,398,23,0,5,396,0,3,12,21,Matches
Pablo Hernández,es ESP,MF,Leeds United,35-313,1985,3.1,273,260,13,4,1,31,13,7,4,1,1,1,172,56,45,27,236,5,5,0,203,2,9,7,14,Matches
Son Heung-min,kr KOR,FW,Tottenham,28-225,1992,21.9,714,625,89,23,2,110,33,30,59,30,25,0,475,118,121,92,566,32,4,3,542,2,9,11,22,Matches
Ki-Jana Hoever,nl NED,DF,Wolves,19-031,2002,3.3,187,159,28,1,0,14,3,7,0,0,0,0,115,44,28,14,137,8,27,0,140,1,7,4,10,Matches
Rob Holding,eng ENG,DF,Arsenal,25-151,1995,19.5,1210,1182,28,23,0,83,49,1,0,0,0,0,951,86,173,134,993,56,5,5,1076,1,24,8,4,Matches
Mason Holgate,eng ENG,DF,Everton,24-119,1996,12.8,662,577,85,15,0,54,21,18,0,0,0,0,434,79,149,80,468,31,70,1,524,1,15,16,16,Matches
Conor Hourihane,ie IRL,MF,Aston Villa,30-016,1991,2.5,155,119,36,17,0,11,7,12,15,4,5,1,102,20,33,144,5,2,2,0,116,2,1,1,3,Matches
Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,20-103,2000,8.3,454,438,16,2,1,44,25,33,4,1,2,0,342,41,71,54,380,6,10,2,372,1,12,3,17,Matches
Niall Huggins,wal WAL,DF,Leeds United,20-062,2000,0.4,23,20,3,0,0,3,2,1,0,0,0,0,14,6,3,3,15,2,3,0,17,0,1,1,0,Matches
Pierre Højbjerg,dk DEN,MF,Tottenham,25-197,1995,23.0,1645,1578,67,64,2,118,41,7,0,0,0,0,1304,139,202,208,1348,62,3,4,1459,3,20,17,8,Matches
Odion Ighalo,ng NGA,FW,Manchester Utd,31-247,1989,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches
Kelechi Iheanacho,ng NGA,FW,Leicester City,24-138,1996,4.4,104,102,2,0,1,25,0,0,0,0,0,0,82,18,4,93,8,3,0,0,88,2,0,3,4,Matches
Danny Ings,eng ENG,FW,Southampton,28-210,1992,16.3,346,341,5,0,1,83,7,15,0,0,0,0,212,66,68,38,279,16,1,5,222,3,6,14,19,Matches
Branislav Ivanović,rs SRB,DF,West Brom,36-362,1984,8.2,308,288,20,20,0,26,9,0,0,0,0,0,223,34,51,26,240,31,0,0,264,0,7,2,5,Matches
Alex Iwobi,ng NGA,"FW,DF",Everton,24-291,1996,12.4,513,488,25,0,1,59,16,45,0,0,0,0,366,71,76,59,420,6,24,1,387,5,8,12,23,Matches
Phil Jagielka,eng ENG,DF,Sheffield Utd,38-185,1982,2.6,81,73,8,3,0,10,3,1,0,0,0,0,46,9,26,16,48,8,5,0,58,0,2,0,1,Matches
Alireza Jahanbakhsh,ir IRN,"FW,DF",Brighton,27-191,1993,2.8,109,105,4,0,2,17,3,11,0,0,0,0,76,16,17,7,91,6,2,2,79,0,2,2,7,Matches
Daniel James,wal WAL,FW,Manchester Utd,23-100,1997,3.9,140,140,0,0,1,27,2,7,0,0,0,0,116,13,11,16,120,2,0,0,111,1,5,1,8,Matches
Reece James,eng ENG,DF,Chelsea,21-072,1999,15.4,1175,1043,132,14,1,116,46,74,9,2,5,1,777,214,184,100,919,29,109,4,983,3,15,15,31,Matches
Alexandre Jankewitz,ch SUI,MF,Southampton,19-055,2001,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,1,0,Matches
Gabriel Jesus,br BRA,FW,Manchester City,23-321,1997,13.0,404,384,20,2,1,92,4,3,4,0,0,0,330,44,30,60,316,12,1,11,337,1,3,8,12,Matches
Raúl Jiménez,mx MEX,FW,Wolves,29-289,1991,9.1,263,255,8,1,2,76,10,3,0,0,0,0,170,60,33,21,206,13,1,11,207,2,6,2,9,Matches
Joelinton,br BRA,"FW,MF",Newcastle Utd,24-188,1996,12.5,378,372,6,1,3,135,2,6,0,0,0,0,255,78,45,64,250,16,0,7,275,0,11,10,17,Matches
Ben Johnson,eng ENG,DF,West Ham,21-025,2000,2.6,98,90,8,1,0,17,3,7,0,0,0,0,53,21,24,22,63,4,7,0,73,0,4,4,4,Matches
Sam Johnstone,eng ENG,GK,West Brom,27-330,1993,23.0,786,497,289,106,0,44,39,0,0,0,0,0,186,27,573,31,585,0,0,102,409,5,48,3,7,Matches
Curtis Jones,eng ENG,MF,Liverpool,20-019,2001,9.9,782,775,7,1,1,75,11,5,0,0,0,0,681,39,62,101,639,27,4,4,714,2,1,14,9,Matches
Jorginho,it ITA,MF,Chelsea,29-060,1991,12.8,1017,1004,13,13,1,94,18,0,0,0,0,0,810,83,124,78,898,31,0,2,907,0,11,16,7,Matches
Willian José,br BRA,FW,Wolves,29-087,1991,3.8,85,82,3,0,0,18,6,2,0,0,0,0,49,21,15,10,63,4,1,4,68,0,2,1,2,Matches
Diogo Jota,pt POR,FW,Liverpool,24-076,1996,5.6,215,212,3,0,0,31,4,7,0,0,0,0,165,30,20,69,138,5,0,2,173,1,2,7,7,Matches
James Justin,eng ENG,DF,Leicester City,22-361,1998,23.0,1249,1068,181,12,1,127,16,50,0,0,0,0,763,254,232,237,755,65,169,5,989,5,21,22,44,Matches
Ozan Kabak,tr TUR,DF,Liverpool,20-330,2000,1.0,48,48,0,0,0,2,3,0,0,0,0,0,42,4,2,5,40,2,0,0,45,0,0,0,0,Matches
Aboubakar Kamara,fr FRA,"FW,DF",Fulham,25-348,1995,3.5,128,122,6,1,1,22,5,12,0,0,0,0,81,21,26,15,100,5,1,1,92,1,2,2,8,Matches
Harry Kane,eng ENG,FW,Tottenham,27-205,1993,20.4,530,506,24,6,12,137,26,17,0,0,0,0,279,126,125,75,365,39,3,8,376,4,6,12,25,Matches
N'Golo Kanté,fr FRA,MF,Chelsea,29-326,1991,17.0,1077,1059,18,15,0,126,35,6,0,0,0,0,823,121,133,144,874,43,3,3,937,2,12,21,17,Matches
Moise Kean,it ITA,FW,Everton,20-356,2000,0.2,9,9,0,0,0,0,0,0,0,0,0,0,5,3,1,1,8,0,0,0,7,0,0,0,2,Matches
Michael Keane,eng ENG,DF,Everton,28-038,1993,20.2,1239,1208,31,26,2,87,29,0,0,0,0,0,941,93,205,275,873,56,0,0,1095,2,9,11,11,Matches
Neeskens Kebano,cd COD,"FW,MF",Fulham,28-345,1992,1.3,42,40,2,2,0,9,0,4,0,0,0,0,31,6,5,11,30,1,0,0,33,0,1,0,1,Matches
Naby Keïta,gn GUI,MF,Liverpool,26-008,1995,4.4,259,249,10,2,0,44,4,2,0,0,0,0,208,31,20,19,225,11,1,0,229,1,2,3,4,Matches
Caoimhin Kelleher,ie IRL,GK,Liverpool,22-087,1998,2.0,62,45,17,3,0,3,3,0,0,0,0,0,43,3,16,7,43,0,0,10,51,0,0,0,0,Matches
Jonjoe Kenny,eng ENG,DF,Everton,23-340,1997,0.9,61,48,13,2,0,5,0,3,0,0,0,0,32,8,21,2,45,3,11,0,47,0,0,2,3,Matches
Reda Khadra,de GER,FW,Brighton,19-229,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Matches
Max Kilman,eng ENG,DF,Wolves,23-271,1997,12.5,618,598,20,10,3,35,9,0,0,0,0,0,474,60,84,486,85,24,10,3,542,1,10,4,5,Matches
Joshua King,no NOR,"FW,MF",Everton,29-034,1992,0.8,14,14,0,0,0,3,0,1,0,0,0,0,8,4,2,0,11,1,0,1,8,0,0,1,0,Matches
Mateusz Klich,pl POL,MF,Leeds United,30-250,1990,20.0,1189,1140,49,25,5,159,20,29,18,3,11,1,838,154,197,78,1035,52,6,5,945,4,18,32,40,Matches
Robin Koch,de GER,DF,Leeds United,24-216,1996,10.1,673,659,14,13,1,64,15,1,0,0,0,0,506,50,117,71,536,35,1,4,578,2,9,8,4,Matches
Sead Kolašinac,ba BIH,DF,Arsenal,27-243,1993,1.0,64,60,4,1,0,1,0,0,0,0,0,0,49,9,6,54,2,4,3,0,54,1,1,0,3,Matches
Ezri Konsa,eng ENG,DF,Aston Villa,23-118,1997,19.5,637,610,27,26,0,70,17,1,0,0,0,0,468,59,110,69,501,35,1,1,549,1,15,2,3,Matches
Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,31-059,1989,20.7,787,750,37,34,0,96,9,2,0,0,0,0,505,108,174,58,627,55,2,7,617,1,15,6,14,Matches
Mateo Kovačić,hr CRO,MF,Chelsea,26-288,1994,14.1,1171,1154,17,15,3,93,38,6,0,0,0,0,997,80,94,39,1112,12,1,2,1076,2,8,12,13,Matches
Emil Krafth,se SWE,DF,Newcastle Utd,26-200,1994,5.9,246,192,54,2,0,25,0,6,0,0,0,0,114,70,62,4,170,12,52,0,174,1,4,9,11,Matches
Filip Krovinović,hr CRO,MF,West Brom,25-173,1995,6.1,365,333,32,16,0,52,5,5,6,1,2,2,263,53,49,35,299,19,2,4,308,2,2,3,11,Matches
Alexandre Lacazette,fr FRA,FW,Arsenal,29-266,1991,14.6,336,312,24,0,2,83,6,3,0,0,0,0,231,63,42,37,263,19,0,2,259,2,8,5,12,Matches
Adam Lallana,eng ENG,"MF,FW",Brighton,32-284,1988,9.4,424,411,13,2,3,72,10,13,3,0,0,1,294,71,59,137,253,18,4,5,346,1,7,10,9,Matches
Érik Lamela,ar ARG,FW,Tottenham,28-351,1992,4.9,220,195,25,7,1,45,5,6,13,9,1,0,158,28,34,202,13,1,1,0,171,1,1,2,10,Matches
Tariq Lamptey,eng ENG,DF,Brighton,20-141,2000,9.8,500,404,96,5,0,60,13,30,0,0,0,0,295,107,98,102,285,16,91,1,390,0,9,9,16,Matches
Manuel Lanzini,ar ARG,"MF,FW",West Ham,28-003,1993,4.2,209,205,4,2,0,18,2,0,0,0,0,0,165,23,21,24,178,5,1,1,177,1,4,3,3,Matches
Aymeric Laporte,fr FRA,DF,Manchester City,26-267,1994,8.4,709,688,21,16,0,61,13,0,0,0,0,0,600,40,69,512,144,23,5,3,639,0,9,7,8,Matches
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27-099,1993,12.1,411,400,11,11,1,43,6,1,0,0,0,0,278,34,99,63,301,32,0,1,337,1,2,8,2,Matches
Maxime Le Marchand,fr FRA,DF,Fulham,31-130,1989,1.4,82,80,2,1,0,3,5,0,0,0,0,0,66,5,11,73,7,0,1,0,78,0,0,0,0,Matches
Mario Lemina,ga GAB,MF,Fulham,27-170,1993,9.3,492,485,7,7,0,59,12,1,0,0,0,0,392,39,61,80,376,24,0,2,421,1,12,8,6,Matches
Bernd Leno,de GER,GK,Arsenal,28-351,1992,22.8,777,584,193,46,1,68,8,0,0,0,0,0,538,22,217,96,556,2,0,105,631,1,18,1,0,Matches
Jamal Lewis,nir NIR,DF,Newcastle Utd,23-024,1998,18.3,750,602,148,9,0,65,7,31,0,0,0,0,410,162,178,513,61,28,139,1,562,1,18,17,32,Matches
Victor Lindelöf,se SWE,DF,Manchester Utd,26-216,1994,17.7,1152,1113,39,25,1,91,12,0,0,0,0,0,946,95,111,171,887,44,14,6,1043,1,7,13,13,Matches
Jesse Lingard,eng ENG,"MF,FW",West Ham,28-065,1992,2.9,116,107,9,1,0,18,2,4,3,1,1,0,81,16,19,7,105,2,2,0,99,0,0,5,4,Matches
Jake Livermore,eng ENG,MF,West Brom,31-096,1989,13.6,376,372,4,2,1,61,4,4,0,0,0,0,249,45,82,29,309,23,0,0,280,1,6,7,10,Matches
Diego Llorente,es ESP,DF,Leeds United,27-186,1993,1.0,84,83,1,1,0,3,3,0,0,0,0,0,64,6,14,13,65,3,0,1,65,1,0,4,2,Matches
Hugo Lloris,fr FRA,GK,Tottenham,34-054,1986,23.0,631,381,250,77,0,24,6,0,0,0,0,0,306,25,300,361,130,1,0,89,444,1,8,2,1,Matches
Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,24-315,1996,4.9,241,216,25,10,2,27,7,3,11,10,0,1,149,36,56,204,23,3,1,3,178,0,2,6,9,Matches
Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,25-026,1996,14.5,465,460,5,2,1,91,4,10,0,0,0,0,374,43,48,51,372,18,1,3,389,1,8,9,17,Matches
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,25-026,1996,0.7,16,16,0,0,0,3,0,0,0,0,0,0,12,2,2,0,14,1,0,0,11,0,0,0,2,Matches
Kevin Long,ie IRL,DF,Burnley,30-184,1990,7.1,255,251,4,3,0,35,12,1,0,0,0,0,145,19,91,14,189,35,1,0,181,0,8,2,5,Matches
Shane Long,ie IRL,"FW,MF",Southampton,34-027,1987,2.3,59,57,2,0,0,21,0,0,0,0,0,0,26,17,16,1,33,10,0,2,38,1,0,1,5,Matches
Matthew Longstaff,eng ENG,MF,Newcastle Utd,20-334,2000,4.2,148,144,4,1,0,27,2,3,2,1,1,0,89,27,32,15,123,4,1,0,117,2,5,1,4,Matches
Sean Longstaff,eng ENG,MF,Newcastle Utd,23-111,1997,9.2,359,331,28,11,0,47,28,4,12,3,5,4,225,57,77,76,255,20,2,2,290,1,8,8,7,Matches
Ademola Lookman,eng ENG,"FW,MF",Fulham,23-121,1997,19.4,719,645,74,13,4,106,20,37,40,17,11,3,572,69,78,121,581,4,8,3,560,3,9,22,26,Matches
Max Lowe,eng ENG,DF,Sheffield Utd,23-283,1997,6.1,227,197,30,2,0,31,8,17,2,0,2,0,137,42,48,172,16,9,26,0,149,2,5,12,13,Matches
Matthew Lowton,eng ENG,DF,Burnley,31-254,1989,20.0,850,687,163,17,0,80,20,25,0,0,0,0,393,156,301,62,571,58,146,2,589,3,24,19,19,Matches
David Luiz,br BRA,DF,Arsenal,33-302,1987,10.8,705,683,22,20,2,74,19,4,0,0,0,0,531,68,106,135,528,28,2,5,590,3,15,11,11,Matches
Douglas Luiz,br BRA,MF,Aston Villa,22-285,1998,19.4,882,836,46,41,0,108,33,7,0,0,0,0,599,109,174,91,699,59,1,11,747,4,9,15,17,Matches
John Lundstram,eng ENG,MF,Sheffield Utd,27-000,1994,15.5,766,717,49,11,1,99,39,25,21,14,5,2,540,90,136,199,534,12,7,3,619,3,13,13,13,Matches
Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22-056,1998,7.0,238,231,7,4,2,30,5,5,1,0,0,0,175,40,23,34,187,8,0,1,191,0,5,7,12,Matches
James Maddison,eng ENG,"MF,FW",Leicester City,24-087,1996,17.4,800,665,135,53,5,114,35,31,71,16,32,4,541,96,163,74,704,17,0,2,599,3,7,26,31,Matches
Harry Maguire,eng ENG,DF,Manchester Utd,27-350,1993,24.0,1531,1487,44,36,0,148,55,2,0,0,0,0,1159,113,259,215,1162,87,8,9,1355,4,20,21,5,Matches
Riyad Mahrez,dz ALG,FW,Manchester City,29-363,1991,13.4,678,631,47,7,5,98,15,33,30,16,0,1,509,67,102,611,39,9,6,1,559,0,9,12,22,Matches
Ainsley Maitland-Niles,eng ENG,DF,Arsenal,23-173,1997,5.4,288,253,35,4,1,27,9,4,0,0,0,0,204,51,33,50,196,7,31,0,226,1,7,8,9,Matches
Ainsley Maitland-Niles,eng ENG,MF,West Brom,23-173,1997,2.0,48,47,1,0,0,4,3,0,0,0,0,0,35,5,8,5,40,2,0,0,37,0,0,3,1,Matches
Josh Maja,ng NGA,FW,Fulham,22-053,1998,1.9,39,39,0,0,0,4,1,0,0,0,0,0,31,4,4,6,30,1,0,0,36,0,1,0,0,Matches
Sadio Mané,sn SEN,FW,Liverpool,28-314,1992,19.8,682,671,11,2,2,122,11,41,1,0,0,0,480,117,85,185,444,22,8,12,502,2,9,23,41,Matches
Javier Manquillo,es ESP,DF,Newcastle Utd,26-289,1994,8.0,338,264,74,6,0,35,9,18,0,0,0,0,176,78,84,19,230,11,68,2,252,0,6,6,14,Matches
Fernando Marçal,br BRA,DF,Wolves,31-365,1989,6.6,350,289,61,6,1,46,4,9,0,0,0,0,194,76,80,241,36,12,55,0,294,2,4,2,7,Matches
Solly March,eng ENG,DF,Brighton,26-213,1994,18.6,975,780,195,21,0,124,47,71,39,14,19,0,501,177,297,731,59,31,135,5,681,5,13,20,50,Matches
Pablo Marí,es ESP,DF,Arsenal,27-171,1993,3.0,175,174,1,0,0,17,4,0,0,0,0,0,136,15,24,143,18,8,1,0,155,0,2,4,1,Matches
Anthony Martial,fr FRA,FW,Manchester Utd,25-075,1995,14.6,442,431,11,2,4,94,1,11,0,0,0,0,375,45,22,62,355,12,1,3,362,2,7,14,20,Matches
Martinelli,br BRA,FW,Arsenal,19-245,2001,2.3,40,40,0,0,0,6,0,2,0,0,0,0,30,6,4,10,26,3,0,0,29,1,1,2,1,Matches
Emiliano Martínez,ar ARG,GK,Aston Villa,28-169,1992,22.0,765,538,227,79,0,60,30,0,0,0,0,0,282,28,455,73,517,0,0,86,482,2,28,2,3,Matches
Arthur Masuaku,cd COD,DF,West Ham,27-103,1993,9.4,486,445,41,0,0,84,15,29,0,0,0,0,353,61,72,409,16,11,41,1,389,3,11,8,21,Matches
Juan Mata,es ESP,FW,Manchester Utd,32-296,1988,3.7,186,176,10,4,1,33,5,5,6,0,6,0,147,12,27,151,29,2,0,3,154,1,0,5,3,Matches
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23-235,1997,0.9,23,21,2,0,0,11,0,1,0,0,0,0,17,3,3,3,15,2,0,0,18,0,0,1,1,Matches
Nemanja Matić,rs SRB,MF,Manchester Utd,32-201,1988,8.1,612,589,23,20,1,81,17,2,0,0,0,0,517,40,55,512,77,11,3,0,563,2,3,5,8,Matches
Joël Matip,cm CMR,DF,Liverpool,29-194,1991,7.7,527,518,9,9,1,41,7,0,0,0,0,0,411,50,66,73,416,23,0,0,466,0,4,8,5,Matches
Neal Maupay,fr FRA,"FW,MF",Brighton,24-188,1996,17.9,403,367,36,4,1,105,8,5,0,0,0,0,312,47,44,76,285,15,4,9,321,1,6,15,17,Matches
James McArthur,sco SCO,MF,Crystal Palace,33-134,1987,16.3,770,728,42,17,0,140,15,7,0,0,0,0,523,102,145,196,504,41,8,3,627,3,16,24,22,Matches
Oliver McBurnie,sco SCO,FW,Sheffield Utd,24-259,1996,11.1,327,317,10,1,3,134,0,2,1,0,1,0,160,86,81,19,177,35,0,8,212,1,9,8,16,Matches
Alex McCarthy,eng ENG,GK,Southampton,31-077,1989,22.0,788,604,184,71,0,107,20,0,0,0,0,0,367,29,392,123,537,3,0,89,502,6,23,5,1,Matches
James McCarthy,ie IRL,MF,Crystal Palace,30-098,1990,5.2,186,176,10,4,0,22,10,2,6,4,1,1,111,26,49,39,137,7,0,0,142,0,4,4,9,Matches
John McGinn,sco SCO,MF,Aston Villa,26-123,1994,21.0,757,715,42,25,3,119,45,18,9,2,5,0,489,90,178,573,142,26,3,1,585,8,11,24,19,Matches
David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,33-081,1987,15.8,560,543,17,3,1,107,13,17,0,0,0,0,408,74,78,56,429,26,7,3,425,2,5,13,19,Matches
Dwight McNeil,eng ENG,MF,Burnley,21-088,1999,20.7,753,667,86,43,4,138,57,66,34,31,0,0,455,79,219,673,29,27,9,2,527,7,21,11,38,Matches
Scott McTominay,sco SCO,MF,Manchester Utd,24-072,1996,14.7,787,763,24,18,0,95,28,6,0,0,0,0,632,64,91,61,667,38,6,3,686,1,6,11,12,Matches
Ben Mee,eng ENG,DF,Burnley,31-148,1989,16.9,594,567,27,25,0,88,16,0,0,0,0,0,312,63,219,433,61,60,2,3,437,1,15,12,4,Matches
Benjamin Mendy,fr FRA,DF,Manchester City,26-216,1994,5.6,381,329,52,2,0,25,5,10,0,0,0,0,249,72,60,294,15,15,50,0,310,1,6,5,15,Matches
Edouard Mendy,sn SEN,GK,Chelsea,28-354,1992,19.0,629,494,135,23,0,39,19,0,0,0,0,0,415,15,199,28,529,0,0,64,524,1,12,3,0,Matches
Nampalys Mendy,fr FRA,MF,Leicester City,28-240,1992,14.2,856,846,10,10,1,86,10,0,0,0,0,0,722,73,61,102,732,15,0,0,784,1,5,7,6,Matches
Illan Meslier,fr FRA,GK,Leeds United,20-353,2000,22.0,853,646,207,52,1,74,16,0,0,0,0,0,556,49,248,561,116,0,0,167,718,1,22,6,0,Matches
Luka Milivojević,rs SRB,MF,Crystal Palace,29-317,1991,15.6,817,754,63,40,0,91,24,11,18,9,7,0,569,84,164,117,633,42,1,2,664,1,9,16,16,Matches
James Milner,eng ENG,"MF,DF",Liverpool,35-045,1986,6.9,569,526,43,6,3,52,16,12,12,5,5,0,415,83,71,50,476,10,22,1,482,2,7,9,19,Matches
