,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
275,Sadio Mané,sn SEN,FW,Liverpool,28-314,1992,19.8,682.0,671.0,11.0,2.0,2.0,122.0,11.0,41,1.0,0.0,0.0,0.0,480.0,117.0,85.0,185.0,444.0,22.0,8.0,12.0,502.0,2.0,9.0,23.0,41.0,Matches
276,Javier Manquillo,es ESP,DF,Newcastle Utd,26-289,1994,8.0,338.0,264.0,74.0,6.0,0.0,35.0,9.0,18,0.0,0.0,0.0,0.0,176.0,78.0,84.0,19.0,230.0,11.0,68.0,2.0,252.0,0.0,6.0,6.0,14.0,Matches
277,Fernando Marçal,br BRA,DF,Wolves,31-365,1989,6.6,350.0,289.0,61.0,6.0,1.0,46.0,4.0,9,0.0,0.0,0.0,0.0,194.0,76.0,80.0,241.0,36.0,12.0,55.0,0.0,294.0,2.0,4.0,2.0,7.0,Matches
278,Solly March,eng ENG,DF,Brighton,26-213,1994,18.6,975.0,780.0,195.0,21.0,0.0,124.0,47.0,71,39.0,14.0,19.0,0.0,501.0,177.0,297.0,731.0,59.0,31.0,135.0,5.0,681.0,5.0,13.0,20.0,50.0,Matches
279,Pablo Marí,es ESP,DF,Arsenal,27-171,1993,3.0,175.0,174.0,1.0,0.0,0.0,17.0,4.0,0,0.0,0.0,0.0,0.0,136.0,15.0,24.0,143.0,18.0,8.0,1.0,0.0,155.0,0.0,2.0,4.0,1.0,Matches
280,Anthony Martial,fr FRA,FW,Manchester Utd,25-075,1995,14.6,442.0,431.0,11.0,2.0,4.0,94.0,1.0,11,0.0,0.0,0.0,0.0,375.0,45.0,22.0,62.0,355.0,12.0,1.0,3.0,362.0,2.0,7.0,14.0,20.0,Matches
281,Martinelli,br BRA,FW,Arsenal,19-245,2001,2.3,40.0,40.0,0.0,0.0,0.0,6.0,0.0,2,0.0,0.0,0.0,0.0,30.0,6.0,4.0,10.0,26.0,3.0,0.0,0.0,29.0,1.0,1.0,2.0,1.0,Matches
282,Emiliano Martínez,ar ARG,GK,Aston Villa,28-169,1992,22.0,765.0,538.0,227.0,79.0,0.0,60.0,30.0,0,0.0,0.0,0.0,0.0,282.0,28.0,455.0,73.0,517.0,0.0,0.0,86.0,482.0,2.0,28.0,2.0,3.0,Matches
283,Arthur Masuaku,cd COD,DF,West Ham,27-103,1993,9.4,486.0,445.0,41.0,0.0,0.0,84.0,15.0,29,0.0,0.0,0.0,0.0,353.0,61.0,72.0,409.0,16.0,11.0,41.0,1.0,389.0,3.0,11.0,8.0,21.0,Matches
284,Juan Mata,es ESP,FW,Manchester Utd,32-296,1988,3.7,186.0,176.0,10.0,4.0,1.0,33.0,5.0,5,6.0,0.0,6.0,0.0,147.0,12.0,27.0,151.0,29.0,2.0,0.0,3.0,154.0,1.0,0.0,5.0,3.0,Matches
285,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23-235,1997,0.9,23.0,21.0,2.0,0.0,0.0,11.0,0.0,1,0.0,0.0,0.0,0.0,17.0,3.0,3.0,3.0,15.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,Matches
286,Nemanja Matić,rs SRB,MF,Manchester Utd,32-201,1988,8.1,612.0,589.0,23.0,20.0,1.0,81.0,17.0,2,0.0,0.0,0.0,0.0,517.0,40.0,55.0,512.0,77.0,11.0,3.0,0.0,563.0,2.0,3.0,5.0,8.0,Matches
287,Joël Matip,cm CMR,DF,Liverpool,29-194,1991,7.7,527.0,518.0,9.0,9.0,1.0,41.0,7.0,0,0.0,0.0,0.0,0.0,411.0,50.0,66.0,73.0,416.0,23.0,0.0,0.0,466.0,0.0,4.0,8.0,5.0,Matches
288,Neal Maupay,fr FRA,"FW,MF",Brighton,24-188,1996,17.9,403.0,367.0,36.0,4.0,1.0,105.0,8.0,5,0.0,0.0,0.0,0.0,312.0,47.0,44.0,76.0,285.0,15.0,4.0,9.0,321.0,1.0,6.0,15.0,17.0,Matches
289,James McArthur,sco SCO,MF,Crystal Palace,33-134,1987,16.3,770.0,728.0,42.0,17.0,0.0,140.0,15.0,7,0.0,0.0,0.0,0.0,523.0,102.0,145.0,196.0,504.0,41.0,8.0,3.0,627.0,3.0,16.0,24.0,22.0,Matches
290,Oliver McBurnie,sco SCO,FW,Sheffield Utd,24-259,1996,11.1,327.0,317.0,10.0,1.0,3.0,134.0,0.0,2,1.0,0.0,1.0,0.0,160.0,86.0,81.0,19.0,177.0,35.0,0.0,8.0,212.0,1.0,9.0,8.0,16.0,Matches
291,Alex McCarthy,eng ENG,GK,Southampton,31-077,1989,22.0,788.0,604.0,184.0,71.0,0.0,107.0,20.0,0,0.0,0.0,0.0,0.0,367.0,29.0,392.0,123.0,537.0,3.0,0.0,89.0,502.0,6.0,23.0,5.0,1.0,Matches
292,James McCarthy,ie IRL,MF,Crystal Palace,30-098,1990,5.2,186.0,176.0,10.0,4.0,0.0,22.0,10.0,2,6.0,4.0,1.0,1.0,111.0,26.0,49.0,39.0,137.0,7.0,0.0,0.0,142.0,0.0,4.0,4.0,9.0,Matches
293,John McGinn,sco SCO,MF,Aston Villa,26-123,1994,21.0,757.0,715.0,42.0,25.0,3.0,119.0,45.0,18,9.0,2.0,5.0,0.0,489.0,90.0,178.0,573.0,142.0,26.0,3.0,1.0,585.0,8.0,11.0,24.0,19.0,Matches
294,David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,33-081,1987,15.8,560.0,543.0,17.0,3.0,1.0,107.0,13.0,17,0.0,0.0,0.0,0.0,408.0,74.0,78.0,56.0,429.0,26.0,7.0,3.0,425.0,2.0,5.0,13.0,19.0,Matches
295,Dwight McNeil,eng ENG,MF,Burnley,21-088,1999,20.7,753.0,667.0,86.0,43.0,4.0,138.0,57.0,66,34.0,31.0,0.0,0.0,455.0,79.0,219.0,673.0,29.0,27.0,9.0,2.0,527.0,7.0,21.0,11.0,38.0,Matches
296,Scott McTominay,sco SCO,MF,Manchester Utd,24-072,1996,14.7,787.0,763.0,24.0,18.0,0.0,95.0,28.0,6,0.0,0.0,0.0,0.0,632.0,64.0,91.0,61.0,667.0,38.0,6.0,3.0,686.0,1.0,6.0,11.0,12.0,Matches
297,Ben Mee,eng ENG,DF,Burnley,31-148,1989,16.9,594.0,567.0,27.0,25.0,0.0,88.0,16.0,0,0.0,0.0,0.0,0.0,312.0,63.0,219.0,433.0,61.0,60.0,2.0,3.0,437.0,1.0,15.0,12.0,4.0,Matches
298,Benjamin Mendy,fr FRA,DF,Manchester City,26-216,1994,5.6,381.0,329.0,52.0,2.0,0.0,25.0,5.0,10,0.0,0.0,0.0,0.0,249.0,72.0,60.0,294.0,15.0,15.0,50.0,0.0,310.0,1.0,6.0,5.0,15.0,Matches
299,Edouard Mendy,sn SEN,GK,Chelsea,28-354,1992,19.0,629.0,494.0,135.0,23.0,0.0,39.0,19.0,0,0.0,0.0,0.0,0.0,415.0,15.0,199.0,28.0,529.0,0.0,0.0,64.0,524.0,1.0,12.0,3.0,0.0,Matches
300,Nampalys Mendy,fr FRA,MF,Leicester City,28-240,1992,14.2,856.0,846.0,10.0,10.0,1.0,86.0,10.0,0,0.0,0.0,0.0,0.0,722.0,73.0,61.0,102.0,732.0,15.0,0.0,0.0,784.0,1.0,5.0,7.0,6.0,Matches
301,Illan Meslier,fr FRA,GK,Leeds United,20-353,2000,22.0,853.0,646.0,207.0,52.0,1.0,74.0,16.0,0,0.0,0.0,0.0,0.0,556.0,49.0,248.0,561.0,116.0,0.0,0.0,167.0,718.0,1.0,22.0,6.0,0.0,Matches
302,Luka Milivojević,rs SRB,MF,Crystal Palace,29-317,1991,15.6,817.0,754.0,63.0,40.0,0.0,91.0,24.0,11,18.0,9.0,7.0,0.0,569.0,84.0,164.0,117.0,633.0,42.0,1.0,2.0,664.0,1.0,9.0,16.0,16.0,Matches
303,James Milner,eng ENG,"MF,DF",Liverpool,35-045,1986,6.9,569.0,526.0,43.0,6.0,3.0,52.0,16.0,12,12.0,5.0,5.0,0.0,415.0,83.0,71.0,50.0,476.0,10.0,22.0,1.0,482.0,2.0,7.0,9.0,19.0,Matches
304,Yerry Mina,co COL,DF,Everton,26-148,1994,18.2,1047.0,1023.0,24.0,20.0,0.0,85.0,19.0,0,0.0,0.0,0.0,0.0,857.0,76.0,114.0,158.0,826.0,37.0,2.0,0.0,948.0,0.0,7.0,9.0,9.0,Matches
305,Takumi Minamino,jp JPN,MF,Southampton,26-033,1995,1.7,63.0,62.0,1.0,1.0,0.0,10.0,0.0,1,0.0,0.0,0.0,0.0,49.0,9.0,5.0,18.0,41.0,2.0,0.0,0.0,47.0,0.0,2.0,4.0,3.0,Matches
306,Takumi Minamino,jp JPN,"MF,FW",Liverpool,26-033,1995,3.3,139.0,135.0,4.0,0.0,0.0,23.0,1.0,3,1.0,0.0,0.0,0.0,95.0,24.0,20.0,20.0,111.0,4.0,1.0,0.0,111.0,0.0,3.0,3.0,4.0,Matches
307,Tyrone Mings,eng ENG,DF,Aston Villa,27-342,1993,20.5,926.0,891.0,35.0,31.0,0.0,100.0,34.0,0,0.0,0.0,0.0,0.0,583.0,91.0,252.0,696.0,129.0,63.0,4.0,2.0,730.0,2.0,26.0,13.0,10.0,Matches
308,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21-170,1999,12.0,517.0,400.0,117.0,4.0,0.0,66.0,3.0,15,0.0,0.0,0.0,0.0,280.0,82.0,155.0,376.0,15.0,6.0,113.0,0.0,365.0,2.0,10.0,17.0,32.0,Matches
309,Aleksandar Mitrović,rs SRB,FW,Fulham,26-155,1994,11.2,284.0,261.0,23.0,1.0,1.0,92.0,3.0,5,1.0,0.0,0.0,0.0,169.0,61.0,54.0,40.0,180.0,19.0,1.0,17.0,218.0,0.0,1.0,3.0,9.0,Matches
310,Jayson Molumby,ie IRL,MF,Brighton,21-196,1999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
311,Wes Morgan,jm JAM,DF,Leicester City,37-028,1984,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Matches
312,Mason Mount,eng ENG,"MF,FW",Chelsea,22-039,1999,20.7,1244.0,1100.0,144.0,19.0,4.0,143.0,61.0,37,95.0,28.0,47.0,5.0,933.0,133.0,178.0,139.0,1051.0,28.0,9.0,6.0,1037.0,4.0,11.0,20.0,47.0,Matches
313,Lucas Moura,br BRA,"FW,MF",Tottenham,28-189,1992,7.3,267.0,261.0,6.0,1.0,0.0,51.0,2.0,4,1.0,0.0,1.0,0.0,179.0,52.0,36.0,28.0,205.0,18.0,4.0,1.0,192.0,0.0,5.0,10.0,18.0,Matches
314,Lys Mousset,fr FRA,FW,Sheffield Utd,25-010,1996,2.3,35.0,30.0,5.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,28.0,5.0,2.0,5.0,27.0,2.0,0.0,1.0,28.0,0.0,0.0,2.0,0.0,Matches
315,João Moutinho,pt POR,MF,Wolves,34-163,1986,17.6,1126.0,1005.0,121.0,64.0,3.0,139.0,46.0,32,56.0,17.0,18.0,0.0,724.0,169.0,233.0,67.0,1005.0,38.0,0.0,2.0,960.0,3.0,15.0,10.0,21.0,Matches
316,Joel Mumbongo,se SWE,FW,Burnley,22-040,1999,0.3,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,Matches
317,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25-360,1995,8.2,236.0,191.0,45.0,6.0,2.0,43.0,3.0,15,2.0,0.0,1.0,0.0,106.0,61.0,69.0,27.0,163.0,7.0,36.0,2.0,148.0,2.0,7.0,5.0,14.0,Matches
318,Shkodran Mustafi,de GER,DF,Arsenal,28-307,1992,0.5,48.0,47.0,1.0,0.0,0.0,2.0,3.0,0,0.0,0.0,0.0,0.0,37.0,5.0,6.0,1.0,44.0,0.0,1.0,0.0,41.0,0.0,1.0,1.0,0.0,Matches
319,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27-030,1994,3.2,120.0,116.0,4.0,4.0,0.0,17.0,1.0,0,0.0,0.0,0.0,0.0,96.0,13.0,11.0,102.0,11.0,5.0,0.0,1.0,108.0,0.0,0.0,1.0,0.0,Matches
320,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24-064,1996,10.6,584.0,576.0,8.0,7.0,1.0,71.0,15.0,0,0.0,0.0,0.0,0.0,446.0,64.0,74.0,76.0,456.0,31.0,1.0,1.0,514.0,0.0,4.0,9.0,5.0,Matches
321,Tanguy Ndombele,fr FRA,MF,Tottenham,24-052,1996,15.1,760.0,731.0,29.0,10.0,5.0,103.0,7.0,7,0.0,0.0,0.0,0.0,626.0,80.0,54.0,67.0,651.0,23.0,3.0,6.0,629.0,2.0,3.0,23.0,19.0,Matches
322,Reiss Nelson,eng ENG,FW,Arsenal,21-070,1999,0.8,30.0,23.0,7.0,2.0,0.0,5.0,1.0,4,4.0,1.0,3.0,0.0,13.0,7.0,10.0,4.0,25.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,Matches
323,Pedro Neto,pt POR,"FW,MF",Wolves,20-346,2000,22.0,936.0,812.0,124.0,29.0,3.0,128.0,46.0,96,68.0,25.0,13.0,3.0,633.0,139.0,164.0,749.0,149.0,14.0,2.0,11.0,738.0,0.0,16.0,10.0,36.0,Matches
324,Rúben Neves,pt POR,MF,Wolves,23-342,1997,18.3,1194.0,1152.0,42.0,39.0,3.0,115.0,78.0,6,0.0,0.0,0.0,0.0,771.0,205.0,218.0,85.0,1047.0,39.0,2.0,5.0,1009.0,1.0,18.0,22.0,22.0,Matches
325,Eddie Nketiah,eng ENG,FW,Arsenal,21-264,1999,3.6,68.0,62.0,6.0,0.0,2.0,20.0,0.0,3,0.0,0.0,0.0,0.0,50.0,17.0,1.0,9.0,52.0,1.0,0.0,3.0,54.0,0.0,1.0,2.0,3.0,Matches
326,Niels Nkounkou,fr FRA,DF,Everton,20-109,2000,0.8,29.0,25.0,4.0,0.0,0.0,2.0,1.0,2,0.0,0.0,0.0,0.0,17.0,3.0,9.0,23.0,1.0,1.0,4.0,0.0,24.0,0.0,0.0,0.0,1.0,Matches
327,Dan Nlundulu,eng ENG,"FW,MF",Southampton,22-013,1999,1.0,28.0,28.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,16.0,6.0,6.0,3.0,19.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,Matches
328,Mark Noble,eng ENG,MF,West Ham,33-286,1987,3.5,192.0,180.0,12.0,3.0,1.0,20.0,9.0,2,2.0,0.0,1.0,0.0,129.0,29.0,34.0,7.0,175.0,5.0,2.0,1.0,166.0,1.0,0.0,5.0,4.0,Matches
329,Oliver Norwood,nir NIR,MF,Sheffield Utd,29-312,1991,12.1,780.0,707.0,73.0,33.0,0.0,85.0,55.0,16,39.0,23.0,8.0,5.0,511.0,76.0,193.0,34.0,708.0,28.0,1.0,1.0,613.0,6.0,9.0,10.0,6.0,Matches
330,Jack O'Connell,eng ENG,DF,Sheffield Utd,26-326,1994,2.0,77.0,75.0,2.0,1.0,0.0,10.0,1.0,1,0.0,0.0,0.0,0.0,46.0,5.0,26.0,63.0,2.0,8.0,1.0,0.0,60.0,0.0,1.0,0.0,1.0,Matches
331,Dara O'Shea,ie IRL,DF,West Brom,21-351,1999,15.4,596.0,491.0,105.0,22.0,0.0,83.0,27.0,8,1.0,0.0,0.0,0.0,258.0,81.0,257.0,39.0,390.0,44.0,82.0,4.0,391.0,4.0,21.0,9.0,14.0,Matches
332,Michael Obafemi,ie IRL,FW,Southampton,20-227,2000,0.2,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches
333,Denis Odoi,be BEL,DF,Fulham,32-267,1988,3.0,185.0,165.0,20.0,5.0,0.0,16.0,1.0,4,0.0,0.0,0.0,0.0,128.0,25.0,32.0,11.0,146.0,10.0,15.0,0.0,153.0,1.0,5.0,0.0,6.0,Matches
334,Angelo Ogbonna,it ITA,DF,West Ham,32-271,1988,22.7,776.0,765.0,11.0,10.0,0.0,64.0,13.0,2,0.0,0.0,0.0,0.0,562.0,70.0,144.0,463.0,230.0,54.0,1.0,5.0,649.0,0.0,9.0,10.0,7.0,Matches
335,Robin Olsen,se SWE,GK,Everton,31-041,1990,5.0,139.0,88.0,51.0,19.0,0.0,14.0,4.0,0,0.0,0.0,0.0,0.0,59.0,5.0,75.0,11.0,114.0,0.0,0.0,10.0,98.0,1.0,2.0,4.0,0.0,Matches
336,Josh Onomah,eng ENG,MF,Fulham,23-297,1997,1.6,50.0,49.0,1.0,0.0,0.0,15.0,0.0,0,0.0,0.0,0.0,0.0,40.0,8.0,2.0,12.0,37.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,Matches
337,Divock Origi,be BEL,FW,Liverpool,25-306,1995,2.0,59.0,59.0,0.0,0.0,0.0,6.0,0.0,3,0.0,0.0,0.0,0.0,50.0,4.0,5.0,5.0,50.0,2.0,0.0,0.0,45.0,1.0,1.0,1.0,4.0,Matches
338,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,26-197,1994,9.5,499.0,449.0,50.0,8.0,1.0,57.0,14.0,29,11.0,9.0,1.0,0.0,325.0,79.0,95.0,366.0,73.0,21.0,30.0,1.0,392.0,0.0,6.0,5.0,16.0,Matches
339,Owen Otasowie,us USA,MF,Wolves,19-304,2001,1.3,46.0,45.0,1.0,1.0,0.0,14.0,1.0,0,0.0,0.0,0.0,0.0,30.0,9.0,7.0,4.0,33.0,2.0,0.0,0.0,35.0,0.0,0.0,3.0,1.0,Matches
340,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27-187,1993,2.1,106.0,104.0,2.0,0.0,1.0,8.0,5.0,1,0.0,0.0,0.0,0.0,70.0,15.0,21.0,2.0,93.0,8.0,1.0,0.0,80.0,0.0,2.0,2.0,8.0,Matches
341,Emerson Palmieri,it ITA,DF,Chelsea,26-199,1994,1.0,63.0,52.0,11.0,0.0,0.0,6.0,1.0,1,1.0,0.0,1.0,0.0,31.0,18.0,14.0,43.0,4.0,5.0,10.0,0.0,51.0,0.0,1.0,0.0,4.0,Matches
342,Thomas Partey,gh GHA,MF,Arsenal,27-250,1993,7.5,454.0,442.0,12.0,11.0,1.0,66.0,13.0,1,0.0,0.0,0.0,0.0,327.0,61.0,66.0,27.0,405.0,12.0,1.0,2.0,400.0,2.0,10.0,4.0,6.0,Matches
343,Rui Patrício,pt POR,GK,Wolves,33-003,1988,24.0,508.0,285.0,223.0,57.0,0.0,22.0,12.0,0,0.0,0.0,0.0,0.0,186.0,31.0,291.0,294.0,92.0,0.0,0.0,79.0,347.0,0.0,11.0,2.0,2.0,Matches
344,Bailey Peacock-Farrell,nir NIR,GK,Burnley,24-112,1996,1.0,32.0,19.0,13.0,4.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,27.0,3.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,Matches
345,Lee Peltier,eng ENG,DF,West Brom,34-069,1986,2.5,76.0,63.0,13.0,1.0,0.0,12.0,1.0,2,0.0,0.0,0.0,0.0,36.0,18.0,22.0,7.0,53.0,1.0,12.0,0.0,48.0,0.0,6.0,2.0,4.0,Matches
346,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,25-265,1995,9.0,295.0,273.0,22.0,6.0,1.0,71.0,6.0,16,13.0,6.0,4.0,0.0,211.0,45.0,39.0,236.0,20.0,13.0,3.0,7.0,208.0,2.0,6.0,11.0,21.0,Matches
347,Matheus Pereira,br BRA,"MF,FW",West Brom,24-289,1996,16.3,598.0,496.0,102.0,47.0,7.0,85.0,31.0,28,43.0,14.0,10.0,7.0,391.0,71.0,136.0,502.0,66.0,18.0,4.0,2.0,436.0,3.0,10.0,19.0,31.0,Matches
348,Ricardo Pereira,pt POR,DF,Leicester City,27-135,1993,3.8,172.0,134.0,38.0,0.0,0.0,25.0,2.0,2,0.0,0.0,0.0,0.0,88.0,42.0,42.0,31.0,96.0,6.0,38.0,0.0,124.0,1.0,1.0,6.0,12.0,Matches
349,Ayoze Pérez,es ESP,"FW,MF",Leicester City,27-210,1993,9.8,322.0,308.0,14.0,2.0,2.0,90.0,4.0,15,4.0,2.0,2.0,0.0,232.0,49.0,41.0,30.0,276.0,6.0,1.0,3.0,247.0,1.0,1.0,7.0,19.0,Matches
350,Kalvin Phillips,eng ENG,MF,Leeds United,25-078,1995,17.5,1047.0,950.0,97.0,48.0,3.0,101.0,77.0,20,46.0,21.0,17.0,1.0,695.0,107.0,245.0,98.0,889.0,35.0,3.0,3.0,867.0,6.0,16.0,9.0,19.0,Matches
351,Matt Phillips,sco SCO,"MF,DF",West Brom,29-342,1991,8.7,291.0,265.0,26.0,8.0,0.0,46.0,6.0,23,10.0,3.0,5.0,2.0,173.0,45.0,73.0,31.0,216.0,24.0,8.0,2.0,198.0,0.0,7.0,10.0,12.0,Matches
352,Nathaniel Phillips,eng ENG,DF,Liverpool,23-334,1997,5.5,377.0,368.0,9.0,7.0,0.0,36.0,8.0,0,0.0,0.0,0.0,0.0,266.0,35.0,76.0,31.0,296.0,24.0,2.0,2.0,325.0,0.0,2.0,4.0,4.0,Matches
353,Jordan Pickford,eng ENG,GK,Everton,26-348,1994,18.0,649.0,471.0,178.0,53.0,0.0,35.0,19.0,0,0.0,0.0,0.0,0.0,260.0,31.0,358.0,443.0,87.0,0.0,0.0,80.0,427.0,3.0,26.0,4.0,3.0,Matches
354,Erik Pieters,nl NED,"DF,MF",Burnley,32-195,1988,11.4,455.0,358.0,97.0,4.0,1.0,61.0,13.0,9,6.0,6.0,0.0,0.0,228.0,105.0,122.0,292.0,29.0,35.0,87.0,1.0,338.0,2.0,13.0,4.0,13.0,Matches
355,Daniel Podence,pt POR,"FW,MF",Wolves,25-120,1995,14.6,506.0,484.0,22.0,0.0,3.0,88.0,21.0,24,6.0,1.0,1.0,2.0,331.0,88.0,87.0,74.0,408.0,7.0,6.0,6.0,380.0,1.0,8.0,22.0,17.0,Matches
356,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27-340,1993,15.0,999.0,975.0,24.0,21.0,3.0,162.0,57.0,12,0.0,0.0,0.0,0.0,752.0,95.0,152.0,134.0,802.0,28.0,3.0,3.0,829.0,7.0,13.0,26.0,21.0,Matches
357,Nick Pope,eng ENG,GK,Burnley,28-305,1992,23.0,713.0,451.0,262.0,87.0,1.0,43.0,16.0,0,0.0,0.0,0.0,0.0,125.0,34.0,554.0,34.0,498.0,0.0,0.0,90.0,363.0,9.0,16.0,5.0,2.0,Matches
358,Dennis Praet,be BEL,"MF,FW",Leicester City,26-280,1994,7.3,272.0,267.0,5.0,0.0,0.0,45.0,9.0,17,0.0,0.0,0.0,0.0,181.0,54.0,37.0,18.0,235.0,13.0,1.0,0.0,215.0,1.0,4.0,7.0,5.0,Matches
359,Davy Pröpper,nl NED,MF,Brighton,29-169,1991,2.2,87.0,87.0,0.0,0.0,0.0,10.0,0.0,2,0.0,0.0,0.0,0.0,61.0,16.0,10.0,4.0,77.0,4.0,0.0,0.0,67.0,0.0,1.0,3.0,2.0,Matches
360,Christian Pulisic,us USA,"FW,MF",Chelsea,22-153,1998,10.7,367.0,359.0,8.0,2.0,1.0,74.0,7.0,20,1.0,0.0,1.0,0.0,275.0,40.0,52.0,50.0,294.0,11.0,4.0,2.0,281.0,0.0,12.0,5.0,15.0,Matches
361,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22-280,1998,24.0,692.0,438.0,254.0,91.0,0.0,43.0,19.0,0,0.0,0.0,0.0,0.0,132.0,22.0,538.0,38.0,505.0,0.0,0.0,69.0,318.0,5.0,25.0,2.0,2.0,Matches
362,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,19-266,2001,1.8,47.0,47.0,0.0,0.0,0.0,6.0,0.0,2,0.0,0.0,0.0,0.0,34.0,6.0,7.0,6.0,36.0,4.0,0.0,1.0,36.0,0.0,0.0,1.0,4.0,Matches
363,Kayne Ramsey,eng ENG,DF,Southampton,20-131,2000,1.0,26.0,23.0,3.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,4.0,16.0,3.0,3.0,0.0,18.0,1.0,0.0,0.0,2.0,Matches
364,Darren Randolph,ie IRL,GK,West Ham,33-282,1987,1.0,22.0,12.0,10.0,5.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,19.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,Matches
365,Marcus Rashford,eng ENG,FW,Manchester Utd,23-110,1997,21.6,815.0,795.0,20.0,3.0,2.0,114.0,19.0,27,1.0,0.0,0.0,1.0,660.0,81.0,74.0,63.0,704.0,24.0,11.0,4.0,646.0,2.0,10.0,24.0,37.0,Matches
366,Tim Ream,us USA,DF,Fulham,33-136,1987,5.0,292.0,290.0,2.0,2.0,0.0,20.0,10.0,0,0.0,0.0,0.0,0.0,235.0,27.0,30.0,214.0,55.0,13.0,0.0,5.0,267.0,0.0,7.0,2.0,2.0,Matches
367,Nathan Redmond,eng ENG,"MF,FW",Southampton,26-349,1994,8.0,338.0,327.0,11.0,0.0,0.0,63.0,4.0,16,1.0,0.0,0.0,0.0,240.0,47.0,51.0,20.0,298.0,10.0,3.0,4.0,266.0,1.0,4.0,8.0,10.0,Matches
368,Harrison Reed,eng ENG,MF,Fulham,26-022,1995,15.9,955.0,906.0,49.0,29.0,0.0,100.0,18.0,10,10.0,2.0,5.0,0.0,727.0,96.0,132.0,113.0,770.0,50.0,7.0,3.0,827.0,2.0,11.0,11.0,12.0,Matches
369,Sergio Reguilón,es ESP,DF,Tottenham,24-064,1996,11.8,597.0,517.0,80.0,9.0,0.0,57.0,12.0,28,1.0,1.0,0.0,0.0,376.0,84.0,137.0,469.0,34.0,15.0,70.0,1.0,448.0,2.0,8.0,18.0,19.0,Matches
370,Bobby Reid,jm JAM,"DF,FW",Fulham,28-016,1993,16.9,522.0,492.0,30.0,2.0,0.0,82.0,14.0,19,2.0,0.0,1.0,1.0,342.0,82.0,98.0,40.0,435.0,15.0,18.0,2.0,385.0,2.0,9.0,14.0,18.0,Matches
371,Declan Rice,eng ENG,MF,West Ham,22-035,1999,24.0,1171.0,1153.0,18.0,15.0,4.0,148.0,52.0,24,0.0,0.0,0.0,0.0,904.0,109.0,158.0,155.0,933.0,52.0,2.0,0.0,1001.0,2.0,14.0,17.0,19.0,Matches
372,Richarlison,br BRA,"FW,MF",Everton,23-284,1997,17.1,449.0,438.0,11.0,3.0,1.0,96.0,2.0,13,0.0,0.0,0.0,0.0,345.0,56.0,48.0,84.0,338.0,12.0,0.0,2.0,323.0,1.0,8.0,14.0,35.0,Matches
