,Unnamed: 0,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches
468,468,Kyle Walker,eng ENG,DF,Manchester City,30-266,1990,16,15,1290,14.3,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05,Matches
469,469,Kyle Walker-Peters,eng ENG,DF,Southampton,23-311,1997,19,19,1690,18.8,0,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,0.4,0.7,0.01,0.02,0.04,0.01,0.04,Matches
470,470,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,23-084,1997,22,22,1980,22.0,2,2,2,0,0,1,0,0.09,0.09,0.18,0.09,0.18,0.8,0.8,1.3,2.1,0.04,0.06,0.1,0.04,0.1,Matches
471,471,Joel Ward,eng ENG,DF,Crystal Palace,31-112,1989,12,11,996,11.1,0,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.4,0.4,0.0,0.03,0.04,0.0,0.04,Matches
472,472,James Ward-Prowse,eng ENG,MF,Southampton,26-109,1994,23,23,2070,23.0,5,5,5,0,0,4,0,0.22,0.22,0.43,0.22,0.43,1.4,1.4,2.4,3.8,0.06,0.11,0.17,0.06,0.17,Matches
473,473,Ollie Watkins,eng ENG,FW,Aston Villa,25-050,1995,22,22,1980,22.0,10,2,9,1,2,1,0,0.45,0.09,0.55,0.41,0.5,11.4,9.9,2.1,12.0,0.52,0.09,0.61,0.45,0.54,Matches
474,474,Caleb Watts,au AUS,"MF,FW",Southampton,19-033,2002,1,0,17,0.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
475,475,Adam Webster,eng ENG,DF,Brighton,26-045,1995,22,22,1964,21.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,0.05,0.01,0.06,0.05,0.06,Matches
476,476,Danny Welbeck,eng ENG,FW,Brighton,30-084,1990,11,7,661,7.3,2,0,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,2.9,2.9,0.6,3.5,0.39,0.08,0.47,0.39,0.47,Matches
477,477,Timo Werner,de GER,FW,Chelsea,24-349,1996,23,20,1740,19.3,5,5,5,0,0,0,0,0.26,0.26,0.52,0.26,0.52,8.3,8.3,2.8,11.1,0.43,0.15,0.58,0.43,0.58,Matches
478,478,Ashley Westwood,eng ENG,MF,Burnley,30-323,1990,24,24,2150,23.9,1,2,1,0,0,5,0,0.04,0.08,0.13,0.04,0.13,0.3,0.3,3.7,4.0,0.01,0.15,0.17,0.01,0.17,Matches
479,479,Ben White,eng ENG,"DF,MF",Brighton,23-133,1997,23,23,2029,22.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.01,0.02,0.04,0.01,0.04,Matches
480,480,Georginio Wijnaldum,nl NED,MF,Liverpool,30-099,1990,24,22,1949,21.7,2,0,2,0,0,1,0,0.09,0.0,0.09,0.09,0.09,2.5,2.5,1.3,3.8,0.12,0.06,0.18,0.12,0.18,Matches
481,481,Brandon Williams,eng ENG,DF,Manchester Utd,20-168,2000,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
482,482,Neco Williams,wal WAL,DF,Liverpool,19-311,2001,4,2,173,1.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.08,0.11,0.03,0.11,Matches
483,483,Rhys Williams,eng ENG,DF,Liverpool,20-015,2001,2,1,121,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.14,0.17,0.03,0.17,Matches
484,484,Willian,br BRA,"FW,MF",Arsenal,32-193,1988,18,12,1024,11.4,0,3,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,1.7,1.7,1.7,3.4,0.15,0.15,0.3,0.15,0.3,Matches
485,485,Joe Willock,eng ENG,MF,Arsenal,21-182,1999,7,2,238,2.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.17,0.02,0.18,0.17,0.18,Matches
486,486,Joe Willock,eng ENG,MF,Newcastle Utd,21-182,1999,2,2,168,1.9,1,0,1,0,0,0,0,0.54,0.0,0.54,0.54,0.54,0.5,0.5,0.3,0.8,0.27,0.16,0.43,0.27,0.43,Matches
487,487,Callum Wilson,eng ENG,FW,Newcastle Utd,28-357,1992,21,21,1812,20.1,10,5,6,4,4,2,0,0.5,0.25,0.75,0.3,0.55,9.5,6.5,2.0,8.5,0.47,0.1,0.57,0.32,0.42,Matches
488,488,Harry Winks,eng ENG,MF,Tottenham,25-016,1996,9,6,568,6.3,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.04,0.05,0.01,0.05,Matches
489,489,Chris Wood,nz NZL,FW,Burnley,29-073,1991,20,20,1679,18.7,4,0,4,0,0,0,0,0.21,0.0,0.21,0.21,0.21,6.1,6.1,1.0,7.2,0.33,0.06,0.39,0.33,0.39,Matches
490,490,Granit Xhaka,ch SUI,MF,Arsenal,28-144,1992,20,19,1626,18.1,1,2,1,0,0,4,1,0.06,0.11,0.17,0.06,0.17,0.7,0.7,1.0,1.7,0.04,0.06,0.09,0.04,0.09,Matches
491,491,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,31-118,1989,14,1,357,4.0,0,1,0,0,0,3,0,0.0,0.25,0.25,0.0,0.25,0.4,0.4,1.0,1.4,0.11,0.24,0.35,0.11,0.35,Matches
492,492,DeAndre Yedlin,us USA,DF,Newcastle Utd,27-224,1993,6,5,436,4.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,Matches
493,493,Okay Yokuşlu,tr TUR,MF,West Brom,26-346,1994,2,1,79,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
494,494,Wilfried Zaha,ci CIV,FW,Crystal Palace,28-100,1992,19,19,1667,18.5,9,2,7,2,2,4,0,0.49,0.11,0.59,0.38,0.49,6.0,4.5,2.0,6.5,0.32,0.11,0.43,0.24,0.35,Matches
495,495,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,25-094,1995,24,19,1723,19.1,0,3,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,1.1,1.1,1.8,2.9,0.06,0.09,0.15,0.06,0.15,Matches
496,496,Andi Zeqiri,ch SUI,"FW,DF",Brighton,21-241,1999,3,0,68,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.41,0.0,0.41,0.41,0.41,Matches
497,497,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24-065,1996,10,7,733,8.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.04,0.01,0.05,0.04,0.05,Matches
498,498,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,27-336,1993,11,8,630,7.0,1,3,1,0,0,3,0,0.14,0.43,0.57,0.14,0.57,0.8,0.8,2.3,3.0,0.11,0.32,0.43,0.11,0.43,Matches
499,499,Kurt Zouma,fr FRA,DF,Chelsea,26-114,1994,15,15,1350,15.0,4,0,4,0,0,1,0,0.27,0.0,0.27,0.27,0.27,1.0,1.0,0.0,1.0,0.06,0.0,0.07,0.06,0.07,Matches
500,500,Martin Ødegaard,no NOR,MF,Arsenal,22-063,1998,3,1,111,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.2,0.03,0.23,0.2,0.23,Matches
0,0,Issah Abbas,gh GHA,"DF,FW",Mainz 05,22-140,1998,2,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1,1,David Abraham,ar ARG,DF,Eint Frankfurt,34-213,1986,14,14,1222,13.6,1,0,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,0.7,0.7,0.5,1.1,0.05,0.03,0.08,0.05,0.08,Matches
2,2,Amir Abrashi,al ALB,MF,Freiburg,30-323,1990,5,0,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
3,3,Ragnar Ache,de GER,FW,Eint Frankfurt,22-200,1998,2,0,36,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
4,4,Tyler Adams,us USA,"MF,DF",RB Leipzig,21-365,1999,17,12,1144,12.7,1,0,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.4,0.9,0.04,0.03,0.07,0.04,0.07,Matches
5,5,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27-266,1993,9,0,154,1.7,1,2,1,0,0,0,0,0.58,1.17,1.75,0.58,1.75,1.1,1.1,0.4,1.4,0.63,0.21,0.83,0.63,0.83,Matches
6,6,Felix Agu,de GER,"DF,FW",Werder Bremen,21-139,1999,7,4,365,4.1,1,0,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,0.6,0.6,0.2,0.8,0.14,0.06,0.19,0.14,0.19,Matches
7,7,Naouirou Ahamada,fr FRA,MF,Stuttgart,18-321,2002,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches
8,8,Manuel Akanji,ch SUI,DF,Dortmund,25-209,1995,18,17,1565,17.4,2,0,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12,1.5,1.5,0.1,1.6,0.09,0.0,0.09,0.09,0.09,Matches
9,9,Kevin Akpoguma,ng NGA,DF,Hoffenheim,25-300,1995,13,11,942,10.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.04,0.04,0.0,0.04,Matches
10,10,David Alaba,at AUT,DF,Bayern Munich,28-234,1992,19,18,1632,18.1,2,0,2,0,0,1,0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.4,0.8,0.02,0.02,0.04,0.02,0.04,Matches
11,11,Lucas Alario,ar ARG,FW,Leverkusen,28-128,1992,16,8,826,9.2,8,1,6,2,2,2,0,0.87,0.11,0.98,0.65,0.76,4.8,3.3,0.3,3.7,0.52,0.03,0.56,0.36,0.4,Matches
12,12,Omar Alderete,py PAR,DF,Hertha BSC,24-049,1996,11,10,929,10.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches
13,13,Nadiem Amiri,de GER,MF,Leverkusen,24-109,1996,17,14,1272,14.1,2,6,2,0,0,2,0,0.14,0.42,0.57,0.14,0.57,1.2,1.2,2.2,3.4,0.08,0.16,0.24,0.08,0.24,Matches
14,14,Sebastian Andersson,se SWE,FW,Köln,29-213,1991,10,9,737,8.2,2,0,1,1,1,0,0,0.24,0.0,0.24,0.12,0.12,3.3,2.6,0.3,2.9,0.41,0.04,0.45,0.32,0.36,Matches
15,15,Robert Andrich,de GER,MF,Union Berlin,26-144,1994,17,17,1446,16.1,4,1,4,0,0,2,1,0.25,0.06,0.31,0.25,0.31,1.6,1.6,1.4,3.0,0.1,0.09,0.19,0.1,0.19,Matches
16,16,Angeliño,es ESP,"DF,FW",RB Leipzig,24-040,1997,20,20,1787,19.9,4,4,4,0,0,2,0,0.2,0.2,0.4,0.2,0.4,3.5,3.5,4.5,8.0,0.18,0.23,0.4,0.18,0.4,Matches
17,17,Waldemar Anton,de GER,DF,Stuttgart,24-208,1996,17,16,1451,16.1,0,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.4,1.3,0.05,0.03,0.08,0.05,0.08,Matches
18,18,Charles Aránguiz,cl CHI,MF,Leverkusen,31-302,1989,9,8,653,7.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.07,0.04,0.11,0.07,0.11,Matches
19,19,Santiago Arias,co COL,DF,Leverkusen,29-031,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
20,20,Maximilian Arnold,de GER,MF,Wolfsburg,26-262,1994,17,17,1451,16.1,2,4,2,0,0,4,1,0.12,0.25,0.37,0.12,0.37,1.1,1.1,2.3,3.4,0.07,0.14,0.21,0.07,0.21,Matches
21,21,Toluwalas Arokodare,ng NGA,FW,Köln,20-082,2000,8,0,78,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.28,0.02,0.3,0.28,0.3,Matches
22,22,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,23-354,1997,2,2,168,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
23,23,Ludwig Augustinsson,se SWE,DF,Werder Bremen,26-298,1994,13,12,1110,12.3,0,4,0,0,0,4,0,0.0,0.32,0.32,0.0,0.32,0.5,0.5,2.0,2.5,0.04,0.16,0.2,0.04,0.2,Matches
24,24,Taiwo Awoniyi,ng NGA,FW,Union Berlin,23-185,1997,18,15,1206,13.4,5,2,5,0,0,0,0,0.37,0.15,0.52,0.37,0.52,5.6,5.6,1.2,6.7,0.42,0.09,0.5,0.42,0.5,Matches
25,25,Leon Bailey,jm JAM,FW,Leverkusen,23-188,1997,19,17,1457,16.2,5,6,5,0,0,4,0,0.31,0.37,0.68,0.31,0.68,4.7,4.7,3.2,7.9,0.29,0.2,0.49,0.29,0.49,Matches
26,26,Ridle Baku,de GER,"DF,FW",Wolfsburg,22-311,1998,18,17,1474,16.4,4,2,4,0,0,0,0,0.24,0.12,0.37,0.24,0.37,1.5,1.5,2.7,4.2,0.09,0.16,0.26,0.09,0.26,Matches
27,27,Ridle Baku,de GER,DF,Mainz 05,22-311,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
28,28,Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,22-268,1998,17,7,699,7.8,2,3,2,0,0,5,0,0.26,0.39,0.64,0.26,0.64,1.4,1.4,2.5,3.9,0.18,0.32,0.5,0.18,0.5,Matches
29,29,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21-041,2000,15,13,1146,12.7,1,1,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,0.6,0.6,0.9,1.4,0.05,0.07,0.11,0.05,0.11,Matches
30,30,Jacob Barrett Laursen,dk DEN,DF,Arminia,26-088,1994,9,7,653,7.3,0,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,1.2,1.2,0.0,0.17,0.17,0.0,0.17,Matches
31,31,Oliver Baumann,de GER,GK,Hoffenheim,30-256,1990,19,19,1710,19.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
32,32,Julian Baumgartlinger,at AUT,MF,Leverkusen,33-042,1988,16,12,1070,11.9,2,0,2,0,0,1,0,0.17,0.0,0.17,0.17,0.17,1.4,1.4,0.3,1.6,0.11,0.02,0.14,0.11,0.14,Matches
33,33,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,21-196,1999,19,17,1427,15.9,3,3,3,0,0,4,0,0.19,0.19,0.38,0.19,0.38,3.3,3.3,2.1,5.4,0.21,0.13,0.34,0.21,0.34,Matches
34,34,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Augsburg,24-176,1996,3,0,34,0.4,0,1,0,0,0,1,0,0.0,2.65,2.65,0.0,2.65,0.0,0.0,0.7,0.7,0.0,1.87,1.87,0.0,1.87,Matches
35,35,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,26-296,1994,18,10,1021,11.3,4,4,4,0,0,2,0,0.35,0.35,0.71,0.35,0.71,3.2,3.2,2.7,5.9,0.28,0.24,0.52,0.28,0.52,Matches
36,36,Sheraldo Becker,nl NED,"FW,MF",Union Berlin,26-004,1995,16,15,1072,11.9,3,2,3,0,0,2,0,0.25,0.17,0.42,0.25,0.42,2.0,2.0,2.8,4.8,0.17,0.23,0.41,0.17,0.41,Matches
37,37,Timo Becker,de GER,DF,Schalke 04,23-325,1997,7,5,495,5.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Matches
38,38,Brian Behrendt,de GER,DF,Arminia,29-112,1991,3,0,79,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
39,39,Maximilian Beier,de GER,"FW,DF",Hoffenheim,18-119,2002,2,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
40,40,Ishak Belfodil,dz ALG,FW,Hoffenheim,29-032,1992,13,7,579,6.4,0,1,0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,1.6,1.6,1.0,2.5,0.24,0.15,0.39,0.24,0.39,Matches
41,41,Stefan Bell,de GER,DF,Mainz 05,29-173,1991,5,5,417,4.6,0,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,0.1,0.1,0.8,0.9,0.02,0.17,0.2,0.02,0.2,Matches
42,42,Karim Bellarabi,de GER,"MF,FW",Leverkusen,30-311,1990,14,3,431,4.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.7,0.18,0.17,0.34,0.18,0.34,Matches
43,43,Jude Bellingham,eng ENG,MF,Dortmund,17-229,2003,16,9,804,8.9,0,2,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,1.5,1.5,2.2,3.7,0.17,0.24,0.41,0.17,0.41,Matches
44,44,Lars Bender,de GER,DF,Leverkusen,31-292,1989,13,12,934,10.4,0,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,0.5,0.5,0.5,1.0,0.05,0.05,0.09,0.05,0.09,Matches
45,45,Sven Bender,de GER,DF,Leverkusen,31-292,1989,9,8,624,6.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.04,0.04,0.01,0.04,Matches
46,46,László Bénes,sk SVK,MF,M'Gladbach,23-157,1997,7,1,150,1.7,0,1,0,0,0,0,0,0.0,0.6,0.6,0.0,0.6,0.1,0.1,0.4,0.4,0.03,0.21,0.25,0.03,0.25,Matches
47,47,László Bénes,sk SVK,"MF,FW",Augsburg,23-157,1997,2,2,127,1.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.04,0.0,0.04,Matches
48,48,Ramy Bensebaini,dz ALG,DF,M'Gladbach,25-303,1995,13,9,865,9.6,1,0,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.3,1.3,0.1,0.03,0.13,0.1,0.13,Matches
49,49,Nabil Bentaleb,dz ALG,MF,Schalke 04,26-081,1994,7,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches
50,50,Bartosz Bialek,pl POL,"FW,MF",Wolfsburg,19-094,2001,11,1,176,2.0,2,0,2,0,0,0,0,1.02,0.0,1.02,1.02,1.02,1.9,1.9,0.2,2.1,0.97,0.09,1.06,0.97,1.06,Matches
51,51,Ermin Bičakčić,ba BIH,DF,Hoffenheim,31-020,1990,2,2,128,1.4,1,0,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7,0.4,0.4,0.0,0.4,0.25,0.0,0.25,0.25,0.25,Matches
52,52,Leonardo Bittencourt,de GER,"FW,MF",Werder Bremen,27-056,1993,16,13,1038,11.5,4,1,3,1,1,2,0,0.35,0.09,0.43,0.26,0.35,4.1,3.3,0.7,4.1,0.35,0.06,0.42,0.29,0.35,Matches
53,53,Jérôme Boateng,de GER,DF,Bayern Munich,32-163,1988,17,17,1412,15.7,1,1,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,0.2,0.2,0.4,0.6,0.01,0.03,0.04,0.01,0.04,Matches
54,54,Jean-Paul Boëtius,nl NED,"MF,FW",Mainz 05,26-328,1994,17,15,1270,14.1,0,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,1.0,1.0,3.4,4.5,0.07,0.24,0.32,0.07,0.32,Matches
55,55,Melayro Bogarde,nl NED,"DF,MF",Hoffenheim,18-261,2002,6,2,266,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.05,0.08,0.03,0.08,Matches
56,56,Dennis Borkowski,de GER,MF,RB Leipzig,19-018,2002,2,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
57,57,Sebastiaan Bornauw,be BEL,DF,Köln,21-328,1999,17,17,1530,17.0,0,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,1.0,1.0,0.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches
58,58,Nassim Boujellab,ma MAR,"MF,FW",Schalke 04,21-238,1999,10,5,533,5.9,1,0,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,1.3,1.3,0.2,1.5,0.21,0.03,0.25,0.21,0.25,Matches
59,59,Dedryck Boyata,be BEL,DF,Hertha BSC,30-077,1990,13,13,1153,12.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08,Matches
60,60,Can Bozdogan,de GER,MF,Schalke 04,19-314,2001,9,2,405,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.07,0.02,0.09,0.07,0.09,Matches
61,61,Julian Brandt,de GER,"FW,MF",Dortmund,24-287,1996,19,11,981,10.9,1,1,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,2.0,2.0,2.1,4.1,0.19,0.19,0.38,0.19,0.38,Matches
62,62,Josip Brekalo,hr CRO,FW,Wolfsburg,22-235,1998,19,15,1208,13.4,2,1,2,0,0,1,0,0.15,0.07,0.22,0.15,0.22,2.1,2.1,2.0,4.1,0.16,0.15,0.31,0.16,0.31,Matches
63,63,Joshua Brenet,nl NED,DF,Hoffenheim,26-330,1994,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
64,64,John Brooks,us USA,DF,Wolfsburg,28-016,1993,19,18,1638,18.2,2,0,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,0.6,0.6,0.3,1.0,0.03,0.02,0.05,0.03,0.05,Matches
65,65,Daniel Brosinski,de GER,DF,Mainz 05,32-211,1988,12,12,1010,11.2,1,1,0,1,1,0,0,0.09,0.09,0.18,0.0,0.09,1.0,0.3,1.3,1.6,0.09,0.12,0.21,0.02,0.14,Matches
66,66,Cédric Brunner,ch SUI,DF,Arminia,26-362,1994,17,16,1449,16.1,0,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.5,0.7,0.01,0.03,0.04,0.01,0.04,Matches
67,67,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,22-147,1998,2,1,89,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
68,68,Marius Bülter,de GER,"FW,MF",Union Berlin,27-321,1993,16,5,599,6.7,1,0,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,1.4,1.4,0.9,2.3,0.21,0.13,0.35,0.21,0.35,Matches
69,69,Jonathan Burkardt,de GER,"FW,DF",Mainz 05,20-217,2000,18,9,855,9.5,1,0,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,3.1,3.1,0.7,3.8,0.33,0.07,0.4,0.33,0.4,Matches
70,70,Roman Bürki,ch SUI,GK,Dortmund,30-091,1990,16,16,1440,16.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
71,71,Daniel Caligiuri,it ITA,"MF,DF",Augsburg,33-029,1988,21,21,1828,20.3,5,2,4,1,1,4,0,0.25,0.1,0.34,0.2,0.3,2.6,1.9,2.3,4.2,0.13,0.12,0.24,0.09,0.21,Matches
72,72,Emre Can,de GER,"DF,MF",Dortmund,27-032,1994,15,12,1100,12.2,1,2,1,0,0,5,0,0.08,0.16,0.25,0.08,0.25,0.7,0.7,1.8,2.5,0.05,0.15,0.2,0.05,0.2,Matches
73,73,Koen Casteels,be BEL,GK,Wolfsburg,28-233,1992,19,19,1710,19.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
74,74,Gonzalo Castro,de GER,"MF,FW",Stuttgart,33-247,1987,17,16,1154,12.8,3,1,3,0,0,5,0,0.23,0.08,0.31,0.23,0.31,2.9,2.9,2.0,4.9,0.23,0.16,0.39,0.23,0.39,Matches
75,75,Sava Cestic,de GER,DF,Köln,19-360,2001,8,8,659,7.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches
76,76,Timothy Chandler,us USA,DF,Eint Frankfurt,30-321,1990,5,0,66,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.21,0.0,0.21,0.21,0.21,Matches
77,77,Kwon Chang-hoon,kr KOR,"MF,FW",Freiburg,26-228,1994,8,1,181,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.01,0.06,0.05,0.06,Matches
78,78,Tahith Chong,nl NED,"FW,MF",Werder Bremen,21-071,1999,13,4,386,4.3,0,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,0.3,0.3,0.5,0.8,0.06,0.12,0.18,0.06,0.18,Matches
79,79,Darko Churlinov,mk MKD,"DF,FW",Stuttgart,20-217,2000,5,0,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
80,80,Tim Civeja,de GER,"MF,DF",Augsburg,19-040,2002,3,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
