,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
301,Luca Mack,de GER,MF,Stuttgart,20-264,2000.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
302,Arne Maier,de GER,MF,Arminia,22-036,1999.0,5,108,22.0,6.3,1.2,2,45.0,0,3,6.0,5,0.6,0.0,5.0,-5.0,-4.17,-3.49,0.3,2.4,-2.1,-1.72,-0.89,Matches
303,Arne Maier,de GER,MF,Hertha BSC,22-036,1999.0,2,30,15.0,1.7,0.3,0,,0,2,15.0,0,1.5,1.0,0.0,1.0,3.0,3.61,1.2,0.8,0.4,1.1,1.38,Matches
304,Yunus Mallı,tr TUR,MF,Wolfsburg,28-355,1992.0,1,58,58.0,3.2,0.6,1,58.0,0,0,,7,1.0,1.0,1.0,0.0,0.0,-0.67,0.5,0.5,0.0,-0.04,-0.4,Matches
305,Orel Mangala,be BEL,MF,Stuttgart,22-332,1998.0,19,"1,706",90.0,94.8,19.0,19,90.0,18,0,,1,1.26,35.0,32.0,3.0,0.16,0.16,36.9,30.7,6.1,0.32,-0.54,Matches
306,Omar Marmoush,eg EGY,FW,Wolfsburg,22-006,1999.0,1,1,1.0,0.1,0.0,0,,0,1,1.0,6,1.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.0,0.0,4.23,3.89,Matches
307,Eric Martel,de GER,MF,RB Leipzig,18-290,2002.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
308,Aarón Martín,es ESP,DF,Mainz 05,23-297,1997.0,5,262,52.0,14.6,2.9,3,79.0,2,2,13.0,2,0.4,0.0,3.0,-3.0,-1.03,0.02,2.3,2.5,-0.2,-0.06,0.4,Matches
309,Javi Martínez,es ESP,"MF,DF",Bayern Munich,32-164,1988.0,10,278,28.0,15.4,3.1,3,64.0,1,7,12.0,2,2.6,7.0,3.0,4.0,1.29,-0.36,4.8,4.1,0.7,0.21,-0.71,Matches
310,Josep Martinez,es ESP,GK,RB Leipzig,22-262,1998.0,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
311,Omar Mascarell,es ESP,MF,Schalke 04,28-011,1993.0,16,"1,200",75.0,66.7,13.3,15,79.0,10,1,20.0,2,0.31,9.0,32.0,-23.0,-1.72,0.38,10.5,26.6,-16.0,-1.2,0.41,Matches
312,Roberto Massimo,de GER,"DF,FW",Stuttgart,20-124,2000.0,11,346,31.0,19.2,3.8,2,61.0,0,9,25.0,3,1.27,6.0,8.0,-2.0,-0.52,-0.83,8.0,7.1,0.9,0.24,-0.15,Matches
313,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23-230,1997.0,15,997,66.0,55.4,11.1,12,80.0,4,3,12.0,1,0.4,11.0,21.0,-10.0,-0.9,0.33,15.7,17.6,-1.9,-0.17,0.53,Matches
314,Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,20-157,2000.0,3,220,73.0,12.2,2.4,3,73.0,0,0,,5,0.0,0.0,9.0,-9.0,-3.68,-2.09,0.5,7.1,-6.5,-2.67,-1.52,Matches
315,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23-064,1997.0,9,544,60.0,30.2,6.0,7,69.0,1,2,31.0,4,1.22,10.0,10.0,0.0,0.0,-0.21,11.2,8.6,2.6,0.43,0.11,Matches
316,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31-327,1989.0,10,161,16.0,8.9,1.8,1,62.0,0,9,11.0,6,2.6,6.0,0.0,6.0,3.35,1.93,4.2,2.3,1.9,1.08,0.29,Matches
317,Kevin Mbabu,ch SUI,DF,Wolfsburg,25-300,1995.0,9,612,68.0,34.0,6.8,6,90.0,6,3,24.0,5,2.22,12.0,5.0,7.0,1.03,0.57,11.9,9.7,2.2,0.32,-0.03,Matches
318,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20-355,2000.0,16,"1,031",64.0,60.3,11.5,13,74.0,3,3,25.0,2,1.19,14.0,12.0,2.0,0.17,0.84,11.3,13.5,-2.2,-0.2,0.38,Matches
319,Nathan de Medina,be BEL,DF,Arminia,23-128,1997.0,7,422,60.0,24.7,4.7,6,65.0,2,1,33.0,9,0.71,2.0,8.0,-6.0,-1.28,-0.51,3.7,7.3,-3.5,-0.75,0.17,Matches
320,Joshua Mees,de GER,FW,Union Berlin,24-304,1996.0,1,5,5.0,0.3,0.1,0,,0,1,5.0,1,0.0,0.0,1.0,-1.0,-18.0,-18.5,0.1,0.4,-0.3,-5.2,-5.49,Matches
321,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29-334,1991.0,12,583,49.0,32.4,6.5,6,75.0,0,6,22.0,4,1.92,9.0,6.0,3.0,0.46,-0.28,9.7,8.7,1.0,0.15,-0.28,Matches
322,Hamza Mendyl,ma MAR,FW,Schalke 04,23-115,1997.0,3,95,32.0,5.3,1.1,1,69.0,0,2,13.0,15,0.0,0.0,1.0,-1.0,-0.95,0.95,0.4,1.1,-0.7,-0.65,0.73,Matches
323,Levent Mercan,de GER,MF,Schalke 04,20-065,2000.0,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
324,Jorge Meré,es ESP,DF,Köln,23-302,1997.0,8,593,74.0,32.9,6.6,6,84.0,5,2,44.0,6,0.88,6.0,8.0,-2.0,-0.3,0.52,6.0,10.6,-4.5,-0.69,-0.04,Matches
325,Thomas Meunier,be BEL,DF,Dortmund,29-154,1991.0,14,"1,163",83.0,64.6,12.9,14,83.0,8,0,,1,1.79,26.0,15.0,11.0,0.85,0.99,26.7,13.4,13.3,1.03,0.14,Matches
326,Max Meyer,de GER,MF,Köln,25-148,1995.0,1,1,1.0,0.1,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,0.65,0.2,0.0,0.2,19.92,20.59,Matches
327,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,23-332,1997.0,17,"1,067",63.0,59.3,11.9,12,81.0,7,5,18.0,3,0.71,13.0,25.0,-12.0,-1.01,-1.13,16.1,18.9,-2.9,-0.24,0.03,Matches
328,Anthony Modeste,fr FRA,"FW,MF",Köln,32-305,1988.0,8,221,28.0,12.3,2.5,1,69.0,0,7,22.0,5,0.75,0.0,6.0,-6.0,-2.44,-2.04,3.0,6.1,-3.1,-1.26,-0.68,Matches
329,Kevin Möhwald,de GER,MF,Werder Bremen,27-225,1993.0,13,735,57.0,43.0,8.2,7,79.0,1,6,30.0,0,1.0,10.0,8.0,2.0,0.24,0.71,6.6,8.8,-2.3,-0.28,0.12,Matches
330,Niklas Moisander,fi FIN,DF,Werder Bremen,35-137,1985.0,9,457,51.0,26.7,5.1,4,90.0,4,5,19.0,10,1.11,6.0,8.0,-2.0,-0.39,-0.32,5.2,6.7,-1.6,-0.31,0.06,Matches
331,Alkhaly Momo Cissé,gn GUI,DF,Stuttgart,18-119,2002.0,1,13,13.0,0.7,0.1,0,,0,1,13.0,0,0.0,1.0,0.0,1.0,6.92,6.82,0.5,0.0,0.5,3.67,3.34,Matches
332,Jan Morávek,cz CZE,"FW,MF",Augsburg,31-104,1989.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
333,Mateu Morey,es ESP,DF,Dortmund,20-348,2000.0,7,449,64.0,24.9,5.0,5,85.0,2,2,11.0,10,1.43,9.0,12.0,-3.0,-0.6,-1.47,7.3,7.2,0.1,0.02,-1.27,Matches
334,Lennart Moser,de GER,GK,Union Berlin,21-069,1999.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
335,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16-085,2004.0,10,331,33.0,18.4,3.7,2,85.0,1,8,20.0,2,0.8,7.0,4.0,3.0,0.82,0.39,8.5,2.7,5.8,1.58,0.73,Matches
336,Nordi Mukiele,fr FRA,DF,RB Leipzig,23-104,1997.0,17,"1,102",65.0,58.3,12.2,15,72.0,5,2,8.0,1,2.35,25.0,6.0,19.0,1.55,1.55,21.4,6.8,14.6,1.19,0.47,Matches
337,Florian Müller,de GER,GK,Freiburg,23-092,1997.0,20,"1,800",90.0,100.0,20.0,20,90.0,20,0,,0,1.5,35.0,33.0,2.0,0.1,,29.2,31.7,-2.4,-0.12,,Matches
338,Sebastian Müller,de GER,"MF,DF",Arminia,20-021,2001.0,2,4,2.0,0.2,0.0,0,,0,2,2.0,1,0.0,0.0,1.0,-1.0,-22.5,-21.66,0.0,0.3,-0.3,-7.15,-6.28,Matches
339,Thomas Müller,de GER,MF,Bayern Munich,31-153,1989.0,20,"1,743",87.0,96.8,19.4,20,87.0,14,0,,0,2.4,56.0,26.0,30.0,1.55,-1.61,42.0,26.1,15.8,0.82,0.07,Matches
340,Petar Musa,hr CRO,FW,Union Berlin,22-346,1998.0,1,18,18.0,1.0,0.2,0,,0,1,18.0,0,0.0,0.0,0.0,0.0,0.0,-0.45,0.3,0.6,-0.3,-1.63,-1.92,Matches
341,Torben Müsel,de GER,FW,M'Gladbach,21-203,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
342,Jamal Musiala,eng ENG,"MF,FW",Bayern Munich,17-353,2003.0,15,410,27.0,22.8,4.6,2,62.0,0,13,22.0,5,2.4,12.0,8.0,4.0,0.88,-0.93,8.2,7.1,1.1,0.25,-0.74,Matches
343,Shkodran Mustafi,de GER,DF,Schalke 04,28-302,1992.0,1,90,90.0,5.0,1.0,1,90.0,1,0,,0,0.0,0.0,3.0,-3.0,-3.0,-1.21,0.2,2.1,-1.9,-1.89,-0.58,Matches
344,Phillipp Mwene,at AUT,DF,Mainz 05,27-015,1994.0,7,584,83.0,32.4,6.5,7,83.0,4,0,,7,1.0,7.0,16.0,-9.0,-1.39,-0.5,6.6,11.3,-4.6,-0.72,-0.46,Matches
345,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,21-177,1999.0,11,990,90.0,55.0,11.0,11,90.0,11,0,,4,2.0,26.0,14.0,12.0,1.09,1.09,17.9,12.3,5.6,0.51,0.25,Matches
346,Matija Nastasić,rs SRB,DF,Schalke 04,27-322,1993.0,15,"1,221",81.0,67.8,13.6,14,87.0,12,1,2.0,3,0.53,12.0,33.0,-21.0,-1.55,0.94,10.2,29.7,-19.4,-1.43,-0.3,Matches
347,Paul Nebel,de GER,MF,Mainz 05,18-126,2002.0,4,51,13.0,2.8,0.6,0,,0,4,13.0,3,0.0,0.0,2.0,-2.0,-3.53,-2.55,0.3,1.3,-1.1,-1.92,-1.55,Matches
348,Luca Netz,de GER,DF,Hertha BSC,17-274,2003.0,6,195,33.0,10.8,2.2,2,68.0,1,4,15.0,2,0.67,1.0,6.0,-5.0,-2.31,-1.97,2.6,3.5,-0.9,-0.44,-0.21,Matches
349,Manuel Neuer,de GER,GK,Bayern Munich,34-323,1986.0,20,"1,800",90.0,100.0,20.0,20,90.0,20,0,,0,2.4,58.0,26.0,32.0,1.6,,43.5,27.1,16.3,0.82,,Matches
350,Florian Neuhaus,de GER,MF,M'Gladbach,23-334,1997.0,19,"1,453",76.0,80.7,16.1,17,82.0,8,2,32.0,0,1.63,31.0,22.0,9.0,0.56,1.34,27.3,18.2,9.1,0.56,0.85,Matches
351,Jessic Ngankam,de GER,FW,Hertha BSC,20-208,2000.0,11,123,11.0,6.8,1.4,0,,0,11,11.0,7,0.82,2.0,5.0,-3.0,-2.2,-1.77,1.5,4.6,-3.1,-2.25,-2.15,Matches
352,Moussa Niakhate,fr FRA,DF,Mainz 05,24-342,1996.0,18,"1,606",89.0,89.2,17.8,18,89.0,17,0,,0,0.72,17.0,29.0,-12.0,-0.67,3.5,23.6,27.0,-3.5,-0.19,1.97,Matches
353,Florian Niederlechner,de GER,FW,Augsburg,30-112,1990.0,19,"1,159",61.0,61.3,12.9,14,73.0,3,5,26.0,0,0.84,12.0,22.0,-10.0,-0.78,-0.41,12.5,23.5,-11.0,-0.85,-0.12,Matches
354,Joakim Nilsson,se SWE,DF,Arminia,27-007,1994.0,10,812,81.0,47.5,9.0,9,88.0,8,1,16.0,8,1.0,8.0,13.0,-5.0,-0.55,0.65,8.3,14.5,-6.2,-0.69,0.37,Matches
355,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23-091,1997.0,16,"1,030",64.0,54.5,11.4,10,84.0,4,6,31.0,0,2.13,22.0,7.0,15.0,1.31,0.89,22.7,8.0,14.8,1.29,0.65,Matches
356,Håvard Nordtveit,no NOR,DF,Hoffenheim,30-237,1990.0,8,616,77.0,34.2,6.8,6,90.0,6,2,38.0,4,1.75,15.0,13.0,2.0,0.29,0.98,12.2,11.8,0.4,0.05,0.28,Matches
357,Hugo Novoa,es ESP,MF,RB Leipzig,18-043,2003.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
358,Alexander Nübel,de GER,GK,Bayern Munich,24-136,1996.0,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
359,Kasim Nuhu,gh GHA,DF,Hoffenheim,25-236,1995.0,9,717,80.0,39.8,8.0,8,86.0,7,1,30.0,8,1.22,12.0,12.0,0.0,0.0,0.58,12.5,12.0,0.5,0.07,0.33,Matches
360,Bastian Oczipka,de GER,DF,Schalke 04,32-032,1989.0,17,"1,301",77.0,72.3,14.5,14,89.0,13,3,16.0,2,0.41,8.0,41.0,-33.0,-2.28,-1.56,10.9,32.1,-21.2,-1.47,-0.47,Matches
361,Dani Olmo,es ESP,"MF,FW",RB Leipzig,22-282,1998.0,21,"1,469",70.0,77.7,16.3,17,80.0,6,4,29.0,0,2.1,31.0,13.0,18.0,1.1,0.89,31.3,12.4,18.9,1.16,0.74,Matches
362,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,28-333,1992.0,19,995,52.0,55.3,11.1,9,86.0,5,10,22.0,0,0.68,8.0,25.0,-17.0,-1.54,-1.09,11.8,17.7,-5.9,-0.54,-0.29,Matches
363,Samed Onur,tr TUR,MF,Leverkusen,18-213,2002.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
364,Willi Orban,hu HUN,DF,RB Leipzig,28-102,1992.0,18,"1,373",76.0,72.6,15.3,14,90.0,14,4,28.0,3,2.06,27.0,12.0,15.0,0.98,0.29,30.9,13.9,17.0,1.11,0.44,Matches
365,Stefan Ortega,de GER,GK,Arminia,28-099,1992.0,19,"1,710",90.0,100.0,19.0,19,90.0,19,0,,0,0.89,15.0,32.0,-17.0,-0.89,,14.3,31.1,-16.8,-0.88,,Matches
366,Yuya Osako,jp JPN,"FW,MF",Werder Bremen,30-271,1990.0,14,541,39.0,31.6,6.0,6,66.0,0,8,18.0,3,0.93,6.0,12.0,-6.0,-1.0,-1.23,4.9,6.9,-2.1,-0.34,0.01,Matches
367,Paulo Otávio,br BRA,DF,Wolfsburg,26-082,1994.0,14,937,67.0,52.1,10.4,10,89.0,9,4,13.0,2,1.71,15.0,7.0,8.0,0.77,0.25,15.8,12.3,3.5,0.34,-0.01,Matches
368,Reece Oxford,eng ENG,DF,Augsburg,22-059,1998.0,14,780,56.0,41.3,8.7,8,90.0,7,6,11.0,7,1.21,8.0,14.0,-6.0,-0.69,-0.12,7.7,16.5,-8.9,-1.02,-0.37,Matches
369,Salih Özcan,de GER,MF,Köln,23-033,1998.0,18,981,55.0,54.5,10.9,11,80.0,6,7,15.0,2,1.17,11.0,17.0,-6.0,-0.55,0.22,9.6,17.5,-7.9,-0.72,-0.14,Matches
370,Levin Öztunalı,de GER,"DF,FW",Mainz 05,24-335,1996.0,13,682,52.0,37.9,7.6,7,75.0,2,6,26.0,2,0.69,8.0,11.0,-3.0,-0.4,1.05,9.3,11.3,-2.0,-0.26,0.23,Matches
371,Gonçalo Paciência,pt POR,FW,Schalke 04,26-196,1994.0,8,558,70.0,31.0,6.2,7,75.0,3,1,34.0,0,0.38,5.0,19.0,-14.0,-2.26,-0.59,4.6,16.5,-11.9,-1.93,-0.85,Matches
372,Exequiel Palacios,ar ARG,MF,Leverkusen,22-131,1998.0,3,87,29.0,4.8,1.0,1,62.0,0,2,13.0,6,3.0,1.0,1.0,0.0,0.0,-0.84,1.2,0.3,0.8,0.86,0.57,Matches
373,Matondo-Merveille Papela,de GER,DF,Mainz 05,20-026,2001.0,1,2,2.0,0.1,0.0,0,,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.41,Matches
374,Felix Passlack,de GER,DF,Dortmund,22-260,1998.0,6,346,58.0,19.2,3.8,3,82.0,2,3,33.0,7,2.5,8.0,2.0,6.0,1.56,1.31,9.0,3.4,5.6,1.46,0.59,Matches
375,Benjamin Pavard,fr FRA,DF,Bayern Munich,24-322,1996.0,15,"1,207",80.0,67.1,13.4,14,84.0,12,1,26.0,4,2.2,35.0,19.0,16.0,1.19,-1.24,27.6,19.2,8.5,0.63,-0.56,Matches
376,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28-305,1992.0,19,"1,710",90.0,100.0,19.0,19,90.0,19,0,,0,1.16,24.0,27.0,-3.0,-0.16,,18.7,25.3,-6.6,-0.35,,Matches
377,Mads Pedersen,dk DEN,DF,Augsburg,24-165,1996.0,6,399,67.0,21.1,4.4,4,90.0,4,2,20.0,9,0.0,1.0,9.0,-8.0,-1.8,-1.5,2.9,9.7,-6.8,-1.54,-0.92,Matches
378,Peter Pekarík,sk SVK,DF,Hertha BSC,34-106,1986.0,19,"1,344",71.0,74.7,14.9,18,74.0,7,1,19.0,1,0.89,22.0,26.0,-4.0,-0.27,1.11,19.8,20.9,-1.2,-0.08,0.69,Matches
379,Philipp Pentke,de GER,GK,Hoffenheim,35-288,1985.0,1,90,90.0,5.0,1.0,1,90.0,1,0,,19,1.0,1.0,1.0,0.0,0.0,0.37,1.2,0.3,0.9,0.9,1.09,Matches
380,Pavao Pervan,at AUT,GK,Wolfsburg,33-092,1987.0,1,90,90.0,5.0,1.0,1,90.0,1,0,,17,1.0,1.0,1.0,0.0,0.0,-0.68,0.6,1.5,-0.9,-0.91,-1.32,Matches
381,Nils Petersen,de GER,FW,Freiburg,32-069,1988.0,20,905,45.0,50.3,10.1,8,79.0,3,12,23.0,0,1.5,14.0,18.0,-4.0,-0.4,-1.0,14.5,16.0,-1.5,-0.15,-0.05,Matches
382,Lukas Petkov,de GER,FW,Augsburg,20-104,2000.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
383,Luca Philipp,de GER,GK,Hoffenheim,20-077,2000.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
384,Maximilian Philipp,de GER,MF,Wolfsburg,26-349,1994.0,12,571,48.0,31.7,6.3,7,75.0,0,5,10.0,2,2.08,13.0,7.0,6.0,0.95,0.43,11.0,6.4,4.6,0.72,0.55,Matches
385,Krzysztof Piątek,pl POL,FW,Hertha BSC,25-227,1995.0,20,"1,018",51.0,56.6,11.3,11,74.0,2,9,23.0,0,0.85,14.0,19.0,-5.0,-0.44,0.25,11.7,17.8,-6.2,-0.54,-0.67,Matches
386,Amos Pieper,de GER,DF,Arminia,23-027,1998.0,16,"1,422",89.0,83.2,15.8,16,89.0,14,0,,0,0.88,13.0,28.0,-15.0,-0.95,-0.32,12.0,25.4,-13.4,-0.85,0.21,Matches
387,Łukasz Piszczek,pl POL,DF,Dortmund,35-255,1985.0,5,59,12.0,3.3,0.7,1,20.0,0,4,10.0,12,3.0,1.0,1.0,0.0,0.0,-0.52,1.7,1.4,0.3,0.39,-0.61,Matches
388,Marvin Plattenhardt,de GER,DF,Hertha BSC,29-018,1992.0,11,741,67.0,41.2,8.2,9,78.0,4,2,21.0,4,1.18,13.0,9.0,4.0,0.49,1.76,9.8,9.5,0.4,0.04,0.5,Matches
389,Alassane Pléa,fr FRA,FW,M'Gladbach,27-340,1993.0,16,906,57.0,50.3,10.1,9,78.0,1,7,29.0,0,1.69,21.0,13.0,8.0,0.79,1.0,14.6,12.7,2.0,0.2,-0.41,Matches
390,Joel Pohjanpalo,fi FIN,MF,Leverkusen,26-153,1994.0,1,6,6.0,0.3,0.1,0,,0,1,6.0,0,1.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-0.32,Matches
391,Joel Pohjanpalo,fi FIN,FW,Union Berlin,26-153,1994.0,7,279,40.0,15.5,3.1,3,69.0,0,4,18.0,0,1.71,8.0,2.0,6.0,1.94,1.76,7.1,2.1,5.0,1.61,1.58,Matches
392,Marin Pongračić,hr CRO,DF,Wolfsburg,23-155,1997.0,5,273,55.0,15.2,3.0,4,68.0,0,1,1.0,5,1.4,3.0,4.0,-1.0,-0.33,-1.15,4.6,6.4,-1.7,-0.57,-1.08,Matches
393,Stefan Posch,at AUT,DF,Hoffenheim,23-275,1997.0,16,"1,339",84.0,74.4,14.9,16,84.0,11,0,,0,1.19,23.0,25.0,-2.0,-0.13,0.84,23.7,24.7,-1.0,-0.06,0.26,Matches
394,Andreas Poulsen,dk DEN,DF,M'Gladbach,21-123,1999.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
395,Yussuf Poulsen,dk DEN,FW,RB Leipzig,26-243,1994.0,18,872,48.0,46.1,9.7,9,75.0,5,9,22.0,2,2.11,17.0,8.0,9.0,0.93,0.04,18.6,9.5,9.1,0.94,-0.1,Matches
396,Manuel Prietl,at AUT,MF,Arminia,29-194,1991.0,13,"1,167",90.0,68.2,13.0,13,90.0,12,0,,1,0.77,9.0,23.0,-14.0,-1.08,-0.58,7.7,24.0,-16.3,-1.25,-1.17,Matches
397,Grischa Prömel,de GER,MF,Union Berlin,26-035,1995.0,13,"1,067",82.0,59.3,11.9,12,84.0,6,1,61.0,0,1.54,20.0,16.0,4.0,0.34,-0.28,15.2,12.4,2.8,0.24,-0.09,Matches
398,Robin Quaison,se SWE,"FW,MF",Mainz 05,27-127,1993.0,19,"1,172",62.0,65.1,13.0,15,73.0,3,4,18.0,0,0.53,16.0,28.0,-12.0,-0.92,0.37,16.2,23.1,-6.9,-0.53,-0.34,Matches
399,Nemanja Radonjić,rs SRB,FW,Hertha BSC,24-364,1996.0,1,28,28.0,1.6,0.3,0,,0,1,28.0,0,0.0,0.0,0.0,0.0,0.0,0.56,0.6,0.2,0.5,1.54,1.83,Matches
400,Benito Raman,be BEL,"FW,MF",Schalke 04,26-098,1994.0,17,921,54.0,51.2,10.2,10,74.0,3,7,26.0,1,0.41,8.0,25.0,-17.0,-1.66,0.39,9.2,18.2,-9.0,-0.88,0.94,Matches
401,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,24-230,1996.0,9,381,42.0,22.3,4.2,3,75.0,0,6,26.0,1,1.22,7.0,5.0,2.0,0.47,0.81,4.9,4.5,0.3,0.08,0.55,Matches
402,Daishawn Redan,nl NED,"MF,FW",Hertha BSC,20-011,2001.0,6,70,12.0,3.9,0.8,0,,0,6,12.0,5,0.33,0.0,3.0,-3.0,-3.86,-3.44,0.8,1.7,-0.9,-1.21,-1.0,Matches
403,Nikolai Rehnen,de GER,GK,Arminia,24-009,1997.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
404,Reinier,br BRA,"MF,FW",Dortmund,19-025,2002.0,5,95,19.0,5.3,1.1,0,,0,5,19.0,8,1.2,2.0,3.0,-1.0,-0.95,-1.53,3.4,2.3,1.2,1.1,0.13,Matches
405,Rocco Reitz,de GER,MF,M'Gladbach,18-260,2002.0,1,59,59.0,3.3,0.7,1,59.0,0,0,,6,3.0,1.0,2.0,-1.0,-1.53,-1.89,1.4,1.7,-0.2,-0.37,-0.8,Matches
406,Karim Rekik,nl NED,DF,Hertha BSC,26-073,1994.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
407,Marco Reus,de GER,"MF,FW",Dortmund,31-258,1989.0,19,"1,294",68.0,71.9,14.4,15,81.0,5,4,21.0,1,1.63,29.0,22.0,7.0,0.49,-0.05,30.6,15.8,14.8,1.03,0.17,Matches
408,Elvis Rexhbeçaj,de GER,"MF,FW",Köln,23-104,1997.0,19,"1,205",63.0,66.9,13.4,13,82.0,5,6,24.0,1,1.11,16.0,23.0,-7.0,-0.52,0.38,14.2,22.2,-8.0,-0.6,0.18,Matches
409,Gio Reyna,us USA,"FW,MF",Dortmund,18-092,2002.0,19,"1,262",66.0,70.1,14.0,14,84.0,8,5,18.0,0,1.63,24.0,20.0,4.0,0.29,-0.72,27.5,14.4,13.1,0.94,-0.15,Matches
410,Chris Richards,us USA,DF,Bayern Munich,20-322,2000.0,3,89,30.0,4.9,1.0,1,64.0,0,2,13.0,8,2.33,3.0,1.0,2.0,2.02,0.44,1.8,0.9,0.9,0.94,0.13,Matches
411,Chris Richards,us USA,DF,Hoffenheim,20-322,2000.0,1,90,90.0,5.0,1.0,1,90.0,1,0,,0,0.0,1.0,3.0,-2.0,-2.0,-1.74,0.9,1.0,-0.1,-0.12,0.01,Matches
412,Marco Richter,de GER,"FW,MF",Augsburg,23-081,1997.0,16,709,44.0,37.5,7.9,7,74.0,1,9,21.0,1,0.75,7.0,13.0,-6.0,-0.76,-0.23,8.3,14.7,-6.5,-0.82,-0.02,Matches
413,Julian Rieckmann,de GER,DF,Werder Bremen,20-196,2000.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
414,Marc Roca,es ESP,MF,Bayern Munich,24-079,1996.0,3,90,30.0,5.0,1.0,1,68.0,0,2,11.0,12,3.0,4.0,1.0,3.0,3.0,1.47,2.0,2.2,-0.2,-0.16,-1.03,Matches
415,Sebastian Rode,de GER,MF,Eint Frankfurt,30-125,1990.0,15,892,59.0,49.6,9.9,10,83.0,4,5,13.0,0,1.8,16.0,14.0,2.0,0.2,-0.79,17.3,14.5,2.8,0.28,-0.23,Matches
416,Jérôme Roussillon,fr FRA,DF,Wolfsburg,28-038,1993.0,12,928,77.0,51.6,10.3,11,83.0,5,1,14.0,1,1.75,17.0,12.0,5.0,0.48,-0.34,16.1,12.6,3.5,0.34,-0.01,Matches
417,Sebastian Rudy,de GER,DF,Schalke 04,30-351,1990.0,2,180,90.0,10.0,2.0,2,90.0,2,0,,1,0.0,1.0,11.0,-10.0,-5.0,-3.5,1.4,7.5,-6.1,-3.06,-1.91,Matches
418,Sebastian Rudy,de GER,"MF,DF",Hoffenheim,30-351,1990.0,15,"1,058",71.0,58.8,11.8,13,77.0,9,2,30.0,0,1.0,16.0,19.0,-3.0,-0.26,0.23,16.9,18.1,-1.2,-0.1,0.08,Matches
419,Julian Ryerson,no NOR,"DF,MF",Union Berlin,23-088,1997.0,15,506,34.0,28.1,5.6,4,87.0,2,11,14.0,5,1.6,7.0,8.0,-1.0,-0.18,-0.87,5.4,6.1,-0.6,-0.11,-0.53,Matches
420,Frederik Rønnow,dk DEN,GK,Schalke 04,28-193,1992.0,7,585,84.0,32.5,6.5,6,90.0,6,1,45.0,4,0.43,5.0,14.0,-9.0,-1.38,0.69,4.6,14.4,-9.8,-1.51,-0.25,Matches
421,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,28-193,1992.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
422,João Victor Santos Sá,br BRA,"FW,MF",Wolfsburg,26-323,1994.0,12,260,22.0,14.4,2.9,2,63.0,0,10,14.0,5,2.0,2.0,4.0,-2.0,-0.69,-1.57,4.5,4.2,0.3,0.09,-0.3,Matches
423,Marcel Sabitzer,at AUT,MF,RB Leipzig,26-333,1994.0,17,"1,180",69.0,62.4,13.1,14,80.0,8,3,19.0,1,2.0,20.0,12.0,8.0,0.61,-0.78,24.6,11.7,12.9,0.99,-0.02,Matches
