,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
110,Aleksandar Dragović,at AUT,DF,Leverkusen,29-344,1991,8.1,855.0,29.0,279.0,537.0,110.0,4.0,785.0,3.0,3.0,100.0,3.0,0.0,566.0,2748.0,1544.0,46.0,21.0,0.0,3.0,0.0,612.0,600.0,98.0,7.0,Matches
111,Dominick Drexler,de GER,"MF,FW",Köln,30-263,1990,8.4,406.0,12.0,91.0,193.0,145.0,22.0,393.0,5.0,11.0,45.5,5.0,0.0,270.0,1611.0,706.0,30.0,12.0,2.0,13.0,10.0,347.0,270.0,77.8,48.0,Matches
112,Ondrej Duda,sk SVK,"FW,MF",Köln,26-070,1994,16.7,942.0,21.0,138.0,523.0,335.0,23.0,848.0,32.0,45.0,71.1,33.0,2.0,596.0,2595.0,1128.0,55.0,18.0,5.0,37.0,29.0,846.0,630.0,74.5,80.0,Matches
113,Erik Durm,de GER,DF,Eint Frankfurt,28-277,1992,10.1,548.0,25.0,143.0,272.0,161.0,22.0,446.0,5.0,7.0,71.4,5.0,0.0,299.0,1670.0,773.0,30.0,12.0,5.0,18.0,6.0,358.0,294.0,82.1,26.0,Matches
114,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,22-281,1998,0.4,19.0,2.0,5.0,10.0,6.0,1.0,19.0,0.0,0.0,,0.0,0.0,14.0,92.0,49.0,3.0,2.0,0.0,0.0,0.0,13.0,12.0,92.3,1.0,Matches
115,Maximilian Eggestein,de GER,MF,Werder Bremen,24-067,1996,19.0,943.0,41.0,242.0,550.0,204.0,18.0,922.0,11.0,19.0,57.9,11.0,0.0,581.0,2634.0,1502.0,64.0,24.0,3.0,13.0,17.0,671.0,562.0,83.8,48.0,Matches
116,Lilian Egloff,de GER,MF,Stuttgart,18-177,2002,0.2,7.0,0.0,3.0,0.0,4.0,1.0,6.0,1.0,1.0,100.0,1.0,0.0,6.0,12.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,5.0,83.3,2.0,Matches
117,Kingsley Ehizibue,nl NED,DF,Köln,25-264,1995,6.8,398.0,23.0,105.0,189.0,117.0,8.0,324.0,11.0,19.0,57.9,11.0,0.0,194.0,1007.0,594.0,30.0,9.0,0.0,7.0,7.0,238.0,194.0,81.5,20.0,Matches
118,Nico Elvedi,ch SUI,DF,M'Gladbach,24-136,1996,16.5,1270.0,182.0,753.0,593.0,18.0,11.0,1244.0,0.0,0.0,,0.0,0.0,849.0,4310.0,2165.0,29.0,0.0,0.0,2.0,3.0,865.0,856.0,99.0,3.0,Matches
119,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,23-365,1997,11.4,508.0,5.0,42.0,279.0,220.0,69.0,493.0,31.0,47.0,66.0,34.0,5.0,367.0,1473.0,881.0,47.0,14.0,14.0,44.0,41.0,630.0,385.0,61.1,113.0,Matches
120,Keita Endo,jp JPN,"MF,FW",Union Berlin,23-083,1997,1.3,39.0,0.0,8.0,17.0,20.0,6.0,39.0,0.0,2.0,0.0,0.0,0.0,21.0,157.0,86.0,5.0,3.0,1.0,1.0,2.0,39.0,20.0,51.3,1.0,Matches
121,Wataru Endo,jp JPN,MF,Stuttgart,28-004,1993,20.0,1352.0,90.0,434.0,835.0,168.0,15.0,1337.0,18.0,27.0,66.7,21.0,1.0,887.0,4434.0,2588.0,90.0,20.0,1.0,15.0,38.0,949.0,879.0,92.6,27.0,Matches
122,Patrick Erras,de GER,"FW,MF",Werder Bremen,26-023,1995,0.2,28.0,0.0,9.0,15.0,6.0,1.0,28.0,0.0,0.0,,0.0,0.0,15.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,100.0,4.0,Matches
123,Ralf Fährmann,de GER,GK,Schalke 04,32-139,1988,12.5,537.0,433.0,533.0,7.0,0.0,0.0,385.0,0.0,0.0,,0.0,0.0,239.0,1113.0,599.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,100.0,0.0,Matches
124,Ohis Felix Uduokhai,de GER,DF,Augsburg,23-157,1997,20.0,1322.0,225.0,781.0,576.0,63.0,17.0,1273.0,14.0,15.0,93.3,14.0,0.0,810.0,4600.0,2493.0,53.0,5.0,2.0,8.0,13.0,847.0,815.0,96.2,6.0,Matches
125,Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,24-304,1996,8.6,427.0,35.0,134.0,225.0,94.0,3.0,392.0,4.0,6.0,66.7,4.0,0.0,253.0,1059.0,438.0,12.0,5.0,0.0,6.0,15.0,268.0,239.0,89.2,12.0,Matches
126,Alfreð Finnbogason,is ISL,FW,Augsburg,32-012,1989,4.6,192.0,4.0,26.0,96.0,82.0,19.0,186.0,5.0,7.0,71.4,5.0,0.0,123.0,551.0,283.0,11.0,1.0,0.0,14.0,8.0,266.0,141.0,53.0,48.0,Matches
127,Emil Forsberg,se SWE,"FW,MF",RB Leipzig,29-113,1991,10.4,460.0,3.0,21.0,219.0,254.0,51.0,422.0,15.0,19.0,78.9,15.0,0.0,309.0,1337.0,624.0,41.0,18.0,6.0,22.0,22.0,531.0,349.0,65.7,99.0,Matches
128,Philipp Förster,de GER,"MF,FW",Stuttgart,26-009,1995,5.7,290.0,3.0,43.0,156.0,121.0,23.0,280.0,7.0,11.0,63.6,7.0,0.0,212.0,1415.0,859.0,41.0,15.0,5.0,16.0,10.0,270.0,215.0,79.6,33.0,Matches
129,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23-042,1998,2.1,164.0,10.0,52.0,91.0,27.0,2.0,149.0,3.0,4.0,75.0,3.0,0.0,108.0,394.0,152.0,6.0,1.0,1.0,2.0,3.0,113.0,109.0,96.5,5.0,Matches
130,Raphael Framberger,de GER,DF,Augsburg,25-160,1995,9.1,548.0,49.0,236.0,225.0,130.0,7.0,446.0,8.0,20.0,40.0,8.0,0.0,241.0,1673.0,1045.0,39.0,14.0,4.0,7.0,10.0,261.0,233.0,89.3,19.0,Matches
131,Marco Friedl,at AUT,DF,Werder Bremen,22-334,1998,19.0,1279.0,154.0,631.0,655.0,63.0,2.0,1202.0,6.0,11.0,54.5,6.0,0.0,822.0,4227.0,2325.0,68.0,5.0,1.0,4.0,5.0,838.0,827.0,98.7,1.0,Matches
132,Marvin Friedrich,de GER,DF,Union Berlin,25-062,1995,20.0,1268.0,152.0,725.0,569.0,86.0,24.0,1240.0,9.0,14.0,64.3,10.0,1.0,800.0,4703.0,2610.0,46.0,13.0,0.0,10.0,3.0,890.0,847.0,95.2,12.0,Matches
133,Jeremie Frimpong,nl NED,FW,Leverkusen,20-065,2000,0.2,13.0,0.0,3.0,6.0,6.0,2.0,13.0,1.0,1.0,100.0,1.0,0.0,11.0,136.0,123.0,3.0,2.0,1.0,0.0,0.0,14.0,11.0,78.6,0.0,Matches
134,Niclas Füllkrug,de GER,FW,Werder Bremen,28-004,1993,3.4,126.0,5.0,10.0,65.0,56.0,18.0,122.0,2.0,3.0,66.7,2.0,0.0,53.0,186.0,108.0,6.0,1.0,2.0,10.0,5.0,169.0,89.0,52.7,35.0,Matches
135,Mijat Gaćinović,rs SRB,"DF,MF",Hoffenheim,26-005,1995,7.6,467.0,19.0,113.0,193.0,186.0,20.0,401.0,6.0,19.0,31.6,9.0,1.0,244.0,1023.0,593.0,24.0,9.0,0.0,10.0,11.0,296.0,250.0,84.5,33.0,Matches
136,Christian Gebauer,at AUT,"MF,FW",Arminia,27-055,1993,4.0,142.0,15.0,45.0,58.0,48.0,11.0,139.0,2.0,3.0,66.7,2.0,1.0,72.0,395.0,204.0,9.0,3.0,2.0,3.0,7.0,127.0,78.0,61.4,18.0,Matches
137,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,34-051,1986,19.0,1068.0,77.0,372.0,489.0,246.0,23.0,885.0,1.0,7.0,14.3,1.0,0.0,508.0,1933.0,973.0,46.0,12.0,2.0,12.0,8.0,661.0,566.0,85.6,37.0,Matches
138,Dennis Geiger,de GER,MF,Hoffenheim,22-248,1998,7.3,408.0,7.0,60.0,248.0,127.0,7.0,363.0,4.0,5.0,80.0,4.0,0.0,268.0,1481.0,676.0,35.0,12.0,2.0,2.0,5.0,298.0,266.0,89.3,12.0,Matches
139,Christian Gentner,de GER,MF,Union Berlin,35-183,1985,4.7,236.0,10.0,79.0,120.0,48.0,2.0,230.0,5.0,7.0,71.4,5.0,0.0,136.0,402.0,192.0,7.0,2.0,0.0,4.0,1.0,183.0,157.0,85.8,12.0,Matches
140,Yannick Gerhardt,de GER,MF,Wolfsburg,26-337,1994,10.1,467.0,22.0,79.0,261.0,164.0,32.0,458.0,5.0,12.0,41.7,6.0,0.0,278.0,1732.0,934.0,47.0,18.0,7.0,19.0,19.0,387.0,283.0,73.1,59.0,Matches
141,Hamadi Al Ghaddioui,ma MAR,"MF,FW",Stuttgart,30-144,1990,0.2,11.0,0.0,1.0,5.0,6.0,1.0,11.0,0.0,0.0,,0.0,0.0,9.0,94.0,63.0,2.0,0.0,0.0,1.0,0.0,11.0,7.0,63.6,0.0,Matches
142,Niko Gießelmann,de GER,DF,Union Berlin,29-140,1991,3.4,227.0,14.0,82.0,90.0,61.0,3.0,196.0,2.0,4.0,50.0,2.0,0.0,114.0,386.0,184.0,6.0,3.0,0.0,3.0,1.0,149.0,123.0,82.6,8.0,Matches
143,Rafał Gikiewicz,pl POL,GK,Augsburg,33-110,1987,21.0,946.0,807.0,943.0,3.0,0.0,0.0,711.0,1.0,1.0,100.0,1.0,0.0,504.0,2266.0,1234.0,0.0,0.0,0.0,1.0,0.0,451.0,450.0,99.8,0.0,Matches
144,Daniel Ginczek,de GER,"FW,MF",Wolfsburg,29-306,1991,1.6,69.0,2.0,13.0,31.0,26.0,6.0,68.0,2.0,3.0,66.7,3.0,0.0,35.0,134.0,30.0,2.0,0.0,0.0,4.0,4.0,70.0,46.0,65.7,13.0,Matches
145,Matthias Ginter,de GER,DF,M'Gladbach,27-025,1994,20.0,1697.0,203.0,867.0,862.0,100.0,25.0,1645.0,4.0,5.0,80.0,4.0,0.0,1129.0,6653.0,4038.0,115.0,24.0,0.0,1.0,1.0,1243.0,1222.0,98.3,12.0,Matches
146,Robert Glatzel,de GER,FW,Mainz 05,27-036,1994,0.1,10.0,0.0,1.0,4.0,6.0,2.0,10.0,1.0,1.0,100.0,1.0,0.0,5.0,42.0,30.0,3.0,1.0,1.0,0.0,0.0,14.0,7.0,50.0,0.0,Matches
147,Serge Gnabry,de GER,"FW,MF",Bayern Munich,25-214,1995,13.7,846.0,7.0,58.0,366.0,480.0,113.0,796.0,29.0,55.0,52.7,30.0,2.0,625.0,3414.0,2002.0,124.0,31.0,30.0,37.0,23.0,835.0,629.0,75.3,138.0,Matches
148,Akaki Gogia,de GER,FW,Union Berlin,29-026,1992,1.6,75.0,1.0,7.0,34.0,39.0,7.0,74.0,4.0,6.0,66.7,4.0,0.0,60.0,196.0,112.0,4.0,2.0,0.0,4.0,3.0,87.0,59.0,67.8,17.0,Matches
149,Nicolás González,ar ARG,"FW,DF",Stuttgart,22-313,1998,9.9,386.0,14.0,55.0,181.0,187.0,71.0,359.0,15.0,25.0,60.0,19.0,3.0,230.0,1257.0,797.0,30.0,17.0,9.0,25.0,22.0,430.0,268.0,62.3,60.0,Matches
150,Leon Goretzka,de GER,MF,Bayern Munich,26-007,1995,12.7,847.0,21.0,161.0,548.0,191.0,37.0,837.0,9.0,12.0,75.0,9.0,0.0,549.0,3107.0,1529.0,68.0,18.0,2.0,10.0,4.0,604.0,559.0,92.5,30.0,Matches
151,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29-218,1991,20.0,1292.0,188.0,759.0,578.0,43.0,7.0,1222.0,9.0,14.0,64.3,12.0,0.0,772.0,5400.0,2681.0,60.0,9.0,1.0,9.0,6.0,809.0,787.0,97.3,1.0,Matches
152,Demarai Gray,eng ENG,FW,Leverkusen,24-230,1996,0.2,12.0,0.0,3.0,3.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,10.0,58.0,42.0,2.0,0.0,2.0,1.0,0.0,10.0,10.0,100.0,0.0,Matches
153,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26-301,1994,8.4,333.0,15.0,53.0,204.0,95.0,22.0,317.0,11.0,15.0,73.3,12.0,2.0,217.0,852.0,400.0,19.0,11.0,0.0,24.0,20.0,401.0,240.0,59.9,45.0,Matches
154,Sebastian Griesbeck,de GER,MF,Union Berlin,30-133,1990,8.3,257.0,10.0,55.0,154.0,58.0,9.0,251.0,1.0,1.0,100.0,1.0,0.0,126.0,476.0,189.0,6.0,4.0,1.0,8.0,11.0,220.0,141.0,64.1,23.0,Matches
155,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,27-312,1993,16.6,900.0,18.0,121.0,420.0,439.0,49.0,806.0,24.0,44.0,54.5,24.0,2.0,609.0,3453.0,1813.0,94.0,36.0,15.0,31.0,26.0,781.0,619.0,79.3,87.0,Matches
156,Florian Grillitsch,at AUT,MF,Hoffenheim,25-190,1995,7.3,474.0,24.0,109.0,256.0,134.0,20.0,462.0,11.0,14.0,78.6,11.0,0.0,331.0,1628.0,890.0,36.0,10.0,3.0,10.0,15.0,394.0,328.0,83.2,39.0,Matches
157,Christian Groß,de GER,"MF,DF",Werder Bremen,32-005,1989,9.8,658.0,55.0,272.0,383.0,46.0,2.0,642.0,3.0,4.0,75.0,3.0,0.0,444.0,2633.0,1301.0,33.0,3.0,0.0,2.0,2.0,451.0,434.0,96.2,6.0,Matches
158,Ilia Gruev,bg BUL,FW,Werder Bremen,20-283,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Matches
159,Carlos Gruezo,ec ECU,MF,Augsburg,25-300,1995,17.1,730.0,39.0,240.0,440.0,84.0,3.0,722.0,7.0,11.0,63.6,9.0,1.0,417.0,1649.0,637.0,19.0,9.0,0.0,10.0,9.0,448.0,393.0,87.7,7.0,Matches
160,Mattéo Guendouzi,fr FRA,MF,Hertha BSC,21-305,1999,13.7,876.0,33.0,192.0,578.0,199.0,24.0,852.0,16.0,27.0,59.3,17.0,2.0,680.0,4667.0,2393.0,93.0,24.0,3.0,17.0,21.0,713.0,650.0,91.2,42.0,Matches
161,Raphaël Guerreiro,pt POR,DF,Dortmund,27-053,1993,14.7,1486.0,39.0,313.0,769.0,518.0,61.0,1347.0,21.0,30.0,70.0,22.0,1.0,1056.0,5172.0,3274.0,160.0,51.0,11.0,20.0,14.0,1190.0,1111.0,93.4,66.0,Matches
162,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30-147,1990,6.4,410.0,39.0,145.0,233.0,43.0,2.0,405.0,3.0,3.0,100.0,3.0,0.0,211.0,850.0,344.0,9.0,2.0,0.0,1.0,3.0,258.0,238.0,92.2,7.0,Matches
163,Péter Gulácsi,hu HUN,GK,RB Leipzig,30-283,1990,21.0,795.0,614.0,786.0,11.0,0.0,0.0,652.0,0.0,0.0,,0.0,0.0,490.0,1794.0,778.0,0.0,0.0,0.0,0.0,0.0,444.0,442.0,99.5,0.0,Matches
164,Manuel Gulde,de GER,DF,Freiburg,30-001,1991,12.5,619.0,66.0,358.0,263.0,30.0,12.0,609.0,3.0,4.0,75.0,3.0,0.0,350.0,1522.0,706.0,11.0,3.0,0.0,0.0,0.0,374.0,365.0,97.6,3.0,Matches
165,Robert Gumny,pl POL,DF,Augsburg,22-254,1998,6.6,363.0,18.0,123.0,169.0,90.0,2.0,300.0,7.0,9.0,77.8,7.0,0.0,194.0,935.0,470.0,16.0,5.0,0.0,10.0,5.0,223.0,188.0,84.3,7.0,Matches
166,Christian Günter,de GER,DF,Freiburg,27-351,1993,20.0,1101.0,36.0,251.0,487.0,419.0,29.0,882.0,13.0,23.0,56.5,14.0,1.0,598.0,2568.0,1523.0,77.0,33.0,9.0,13.0,13.0,767.0,645.0,84.1,63.0,Matches
167,Janik Haberer,de GER,"MF,FW",Freiburg,26-317,1994,2.2,102.0,9.0,34.0,55.0,23.0,2.0,101.0,3.0,3.0,100.0,3.0,0.0,56.0,354.0,166.0,5.0,4.0,0.0,5.0,0.0,62.0,46.0,74.2,5.0,Matches
168,Alexander Hack,de GER,DF,Mainz 05,27-158,1993,10.9,652.0,100.0,374.0,294.0,22.0,11.0,620.0,5.0,6.0,83.3,5.0,0.0,312.0,1637.0,1023.0,23.0,5.0,0.0,3.0,1.0,336.0,325.0,96.7,2.0,Matches
169,André Hahn,de GER,"FW,MF",Augsburg,30-184,1990,11.7,399.0,13.0,74.0,208.0,137.0,34.0,389.0,12.0,22.0,54.5,13.0,1.0,219.0,1036.0,452.0,24.0,6.0,3.0,21.0,19.0,505.0,268.0,53.1,54.0,Matches
170,Amadou Haidara,ml MLI,"MF,FW",RB Leipzig,23-013,1998,12.4,750.0,15.0,133.0,412.0,245.0,32.0,730.0,16.0,28.0,57.1,17.0,2.0,493.0,2014.0,1159.0,63.0,17.0,6.0,24.0,19.0,628.0,506.0,80.6,50.0,Matches
171,Erling Håland,no NOR,FW,Dortmund,20-207,2000,14.1,375.0,7.0,12.0,154.0,232.0,102.0,350.0,14.0,19.0,73.7,15.0,0.0,224.0,1209.0,708.0,39.0,13.0,13.0,24.0,10.0,537.0,278.0,51.8,127.0,Matches
172,Marcel Halstenberg,de GER,DF,RB Leipzig,29-139,1991,11.6,1103.0,40.0,320.0,708.0,162.0,17.0,1034.0,10.0,15.0,66.7,11.0,2.0,768.0,3836.0,2481.0,120.0,35.0,1.0,6.0,9.0,844.0,815.0,96.6,28.0,Matches
173,Amine Harit,ma MAR,"MF,FW",Schalke 04,23-240,1997,11.6,587.0,6.0,120.0,303.0,234.0,23.0,554.0,45.0,65.0,69.2,48.0,2.0,476.0,2736.0,1607.0,77.0,25.0,3.0,26.0,29.0,568.0,436.0,76.8,55.0,Matches
174,Marcel Hartel,de GER,MF,Arminia,25-025,1996,17.7,915.0,30.0,198.0,521.0,260.0,24.0,826.0,19.0,36.0,52.8,20.0,4.0,572.0,2836.0,1257.0,57.0,19.0,4.0,17.0,16.0,640.0,540.0,84.4,55.0,Matches
175,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,37-026,1984,15.0,1069.0,92.0,446.0,654.0,65.0,1.0,1027.0,3.0,5.0,60.0,3.0,0.0,645.0,4301.0,2725.0,76.0,14.0,0.0,3.0,8.0,739.0,720.0,97.4,12.0,Matches
176,Thorgan Hazard,be BEL,"FW,DF",Dortmund,27-321,1993,1.8,133.0,2.0,16.0,69.0,61.0,7.0,120.0,1.0,2.0,50.0,1.0,0.0,87.0,470.0,248.0,14.0,4.0,0.0,1.0,2.0,104.0,90.0,86.5,9.0,Matches
177,Jonas Hector,de GER,MF,Köln,30-262,1990,5.7,297.0,13.0,70.0,165.0,75.0,10.0,280.0,1.0,3.0,33.3,1.0,0.0,147.0,561.0,217.0,13.0,2.0,0.0,6.0,5.0,221.0,174.0,78.7,31.0,Matches
178,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,25-018,1996,1.7,80.0,3.0,13.0,33.0,40.0,16.0,78.0,6.0,8.0,75.0,8.0,0.0,57.0,302.0,198.0,9.0,3.0,2.0,5.0,5.0,95.0,55.0,57.9,20.0,Matches
179,Dominique Heintz,de GER,DF,Freiburg,27-182,1993,8.3,572.0,63.0,324.0,293.0,14.0,4.0,559.0,3.0,3.0,100.0,3.0,0.0,395.0,2287.0,1207.0,27.0,2.0,0.0,3.0,1.0,409.0,404.0,98.8,1.0,Matches
180,Benjamin Henrichs,de GER,"MF,DF",RB Leipzig,23-356,1997,3.9,273.0,12.0,71.0,150.0,65.0,6.0,257.0,1.0,1.0,100.0,1.0,0.0,180.0,704.0,376.0,18.0,5.0,0.0,7.0,2.0,189.0,180.0,95.2,15.0,Matches
181,Lucas Hernández,fr FRA,DF,Bayern Munich,24-365,1996,9.8,842.0,37.0,220.0,402.0,271.0,18.0,737.0,12.0,20.0,60.0,13.0,1.0,512.0,2411.0,1324.0,58.0,24.0,4.0,9.0,11.0,567.0,535.0,94.4,33.0,Matches
182,Patrick Herrmann,de GER,FW,M'Gladbach,30-001,1991,8.9,415.0,10.0,64.0,159.0,215.0,41.0,375.0,8.0,14.0,57.1,8.0,1.0,235.0,1276.0,806.0,39.0,12.0,10.0,12.0,8.0,354.0,255.0,72.0,68.0,Matches
183,Martin Hinteregger,at AUT,DF,Eint Frankfurt,28-159,1992,19.6,1447.0,161.0,715.0,727.0,79.0,18.0,1349.0,5.0,11.0,45.5,5.0,2.0,778.0,4375.0,1917.0,45.0,5.0,0.0,6.0,9.0,880.0,856.0,97.3,9.0,Matches
184,Marwin Hitz,ch SUI,GK,Dortmund,33-148,1987,4.0,155.0,135.0,154.0,1.0,0.0,0.0,131.0,0.0,0.0,,0.0,0.0,89.0,368.0,202.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,100.0,0.0,Matches
185,Nicolas Höfler,de GER,MF,Freiburg,30-341,1990,18.3,952.0,45.0,276.0,586.0,158.0,17.0,917.0,21.0,27.0,77.8,21.0,2.0,580.0,3097.0,1511.0,40.0,15.0,4.0,8.0,16.0,567.0,525.0,92.6,17.0,Matches
186,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,28-214,1992,12.2,728.0,14.0,131.0,365.0,278.0,44.0,624.0,10.0,21.0,47.6,10.0,0.0,438.0,2242.0,1120.0,48.0,16.0,14.0,16.0,16.0,565.0,468.0,82.8,67.0,Matches
187,Marco Höger,de GER,DF,Köln,31-150,1989,0.6,37.0,0.0,16.0,14.0,9.0,1.0,33.0,1.0,1.0,100.0,1.0,0.0,16.0,87.0,50.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,100.0,1.0,Matches
188,Lucas Höler,de GER,"FW,MF",Freiburg,26-218,1994,13.8,580.0,14.0,88.0,272.0,258.0,63.0,569.0,18.0,31.0,58.1,19.0,1.0,388.0,2149.0,1166.0,53.0,22.0,9.0,46.0,30.0,665.0,416.0,62.6,119.0,Matches
189,Matthew Hoppe,us USA,FW,Schalke 04,19-337,2001,7.6,223.0,11.0,28.0,115.0,91.0,32.0,204.0,4.0,13.0,30.8,4.0,0.0,114.0,563.0,232.0,11.0,2.0,7.0,23.0,8.0,347.0,145.0,41.8,44.0,Matches
190,Jannes Horn,de GER,DF,Köln,24-007,1997,12.7,715.0,57.0,335.0,322.0,119.0,3.0,640.0,6.0,11.0,54.5,6.0,0.0,402.0,2686.0,1521.0,42.0,19.0,0.0,3.0,7.0,436.0,414.0,95.0,12.0,Matches
191,Timo Horn,de GER,GK,Köln,27-277,1993,19.4,836.0,741.0,833.0,3.0,0.0,0.0,643.0,3.0,3.0,100.0,3.0,0.0,405.0,1777.0,1102.0,0.0,0.0,0.0,0.0,0.0,433.0,431.0,99.5,0.0,Matches
192,Lukáš Hrádecký,fi FIN,GK,Leverkusen,31-081,1989,20.0,1054.0,847.0,1044.0,14.0,0.0,0.0,906.0,0.0,0.0,,0.0,0.0,667.0,3052.0,1607.0,0.0,0.0,0.0,1.0,0.0,707.0,706.0,99.9,0.0,Matches
193,Ajdin Hrustic,au AUS,"MF,FW",Eint Frankfurt,24-223,1996,0.9,76.0,0.0,4.0,41.0,35.0,3.0,67.0,3.0,3.0,100.0,3.0,1.0,50.0,239.0,160.0,7.0,3.0,0.0,5.0,2.0,67.0,53.0,79.1,7.0,Matches
194,Florian Hübner,de GER,DF,Union Berlin,29-349,1991,4.8,261.0,35.0,145.0,103.0,18.0,5.0,251.0,0.0,0.0,,0.0,0.0,140.0,543.0,299.0,10.0,1.0,0.0,1.0,1.0,154.0,149.0,96.8,1.0,Matches
195,Mats Hummels,de GER,DF,Dortmund,32-059,1988,19.9,1963.0,200.0,911.0,1148.0,64.0,26.0,1927.0,6.0,7.0,85.7,6.0,1.0,1342.0,8168.0,4464.0,103.0,13.0,0.0,4.0,6.0,1440.0,1397.0,97.0,11.0,Matches
196,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,37-185,1983,0.1,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,Matches
197,Iago,br BRA,DF,Augsburg,23-327,1997,13.4,787.0,60.0,328.0,323.0,190.0,13.0,678.0,9.0,15.0,60.0,10.0,0.0,434.0,2726.0,1404.0,42.0,19.0,4.0,13.0,17.0,499.0,437.0,87.6,33.0,Matches
198,Vedad Ibišević,ba BIH,FW,Schalke 04,36-191,1984,1.7,47.0,1.0,2.0,30.0,17.0,6.0,45.0,0.0,0.0,,0.0,0.0,25.0,60.0,11.0,0.0,0.0,0.0,5.0,2.0,76.0,39.0,51.3,17.0,Matches
199,Stefan Ilsanker,at AUT,MF,Eint Frankfurt,31-271,1989,9.2,539.0,21.0,140.0,347.0,77.0,5.0,528.0,3.0,5.0,60.0,3.0,0.0,262.0,1178.0,500.0,18.0,5.0,0.0,5.0,4.0,314.0,292.0,93.0,12.0,Matches
200,Marcus Ingvartsen,dk DEN,"MF,FW",Union Berlin,25-040,1996,12.8,552.0,12.0,105.0,283.0,200.0,26.0,530.0,13.0,28.0,46.4,13.0,0.0,351.0,1537.0,757.0,39.0,14.0,5.0,25.0,27.0,531.0,362.0,68.2,73.0,Matches
201,Ismail Jakobs,de GER,"DF,MF",Köln,21-180,1999,12.2,546.0,32.0,145.0,218.0,212.0,32.0,496.0,9.0,19.0,47.4,11.0,0.0,306.0,1720.0,919.0,45.0,15.0,10.0,24.0,16.0,462.0,322.0,69.7,54.0,Matches
202,Tony Jantschke,de GER,DF,M'Gladbach,30-312,1990,2.8,278.0,21.0,117.0,168.0,9.0,3.0,275.0,1.0,1.0,100.0,1.0,0.0,213.0,791.0,340.0,6.0,0.0,0.0,1.0,0.0,207.0,207.0,100.0,0.0,Matches
203,Rune Jarstein,no NOR,GK,Hertha BSC,36-137,1984,2.0,82.0,74.0,81.0,1.0,0.0,0.0,62.0,0.0,0.0,,0.0,0.0,43.0,236.0,111.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,100.0,0.0,Matches
204,Tin Jedvaj,hr CRO,DF,Leverkusen,25-077,1995,0.2,13.0,3.0,9.0,4.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,5.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,Matches
205,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,23-157,1997,2.9,101.0,8.0,26.0,42.0,38.0,5.0,99.0,5.0,9.0,55.6,5.0,0.0,69.0,263.0,122.0,5.0,2.0,0.0,9.0,7.0,115.0,61.0,53.0,16.0,Matches
206,Marco John,de GER,DF,Hoffenheim,18-317,2002,6.0,366.0,16.0,87.0,168.0,121.0,9.0,319.0,10.0,15.0,66.7,12.0,2.0,217.0,945.0,593.0,37.0,6.0,4.0,10.0,7.0,244.0,214.0,87.7,23.0,Matches
207,Luka Jović,rs SRB,"FW,MF",Eint Frankfurt,23-052,1997,1.4,68.0,0.0,3.0,42.0,26.0,8.0,67.0,3.0,3.0,100.0,3.0,0.0,50.0,215.0,55.0,3.0,0.0,0.0,6.0,3.0,94.0,63.0,67.0,16.0,Matches
