,player,nationality,position,squad,age,birth_year,minutes_90s,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches
82,Jhon Córdoba,co COL,FW,Hertha BSC,27-278,1993,10.0,5,33,12,36.4,3.31,1.21,0.15,0.42,12.7,0.0,0,0,4.6,4.6,0.14,0.4,0.4,Matches
83,Sergio Córdova,ve VEN,"FW,MF",Arminia,23-188,1997,9.9,2,16,3,18.8,1.62,0.3,0.13,0.67,15.0,0.0,0,0,2.3,2.3,0.14,-0.3,-0.3,Matches
84,Danny da Costa,de GER,DF,Eint Frankfurt,27-215,1993,1.2,0,3,0,0.0,2.45,0.0,0.0,,20.1,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
85,Danny da Costa,de GER,DF,Mainz 05,27-215,1993,3.0,0,1,0,0.0,0.33,0.0,0.0,,23.6,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
86,Douglas Costa,br BRA,"FW,MF",Bayern Munich,30-152,1990,3.6,1,4,2,50.0,1.13,0.56,0.25,0.5,20.2,0.0,0,0,0.1,0.1,0.04,0.9,0.9,Matches
87,Tanguy Coulibaly,fr FRA,"DF,FW",Stuttgart,19-361,2001,9.4,2,16,8,50.0,1.71,0.85,0.13,0.25,16.4,0.0,0,0,1.9,1.9,0.12,0.1,0.1,Matches
88,Mickaël Cuisance,fr FRA,FW,Bayern Munich,21-181,1999,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
89,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,21-262,1999,16.7,6,43,18,41.9,2.57,1.08,0.09,0.22,22.6,4.0,2,3,6.0,3.7,0.09,0.0,0.3,Matches
90,Rafael Czichos,de GER,DF,Köln,30-275,1990,12.7,1,5,2,40.0,0.39,0.16,0.2,0.5,6.0,0.0,0,0,1.0,1.0,0.21,0.0,0.0,Matches
91,Moanes Dabour,il ISR,FW,Hoffenheim,28-275,1992,8.5,2,21,8,38.1,2.46,0.94,0.1,0.25,13.5,1.0,0,1,4.1,3.4,0.17,-2.1,-1.4,Matches
92,Finn Dahmen,de GER,GK,Mainz 05,22-323,1998,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
93,Mahmoud Dahoud,de GER,MF,Dortmund,25-043,1996,3.3,0,5,0,0.0,1.52,0.0,0.0,,25.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
94,Leon Dajaku,de GER,FW,Union Berlin,19-307,2001,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
95,Márton Dárdai,de GER,DF,Hertha BSC,19-001,2002,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
96,Vladimír Darida,cz CZE,MF,Hertha BSC,30-189,1990,15.5,0,18,4,22.2,1.16,0.26,0.0,0.0,22.9,1.0,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches
97,Alphonso Davies,ca CAN,DF,Bayern Munich,20-103,2000,8.8,0,1,1,100.0,0.11,0.11,0.0,0.0,29.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
98,Thomas Delaney,dk DEN,MF,Dortmund,29-163,1991,8.2,1,6,3,50.0,0.73,0.36,0.17,0.33,13.2,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Matches
99,Kerem Demirbay,de GER,MF,Leverkusen,27-225,1993,9.7,3,23,6,26.1,2.37,0.62,0.13,0.5,23.6,4.0,0,0,1.6,1.6,0.07,1.4,1.4,Matches
100,Ermedin Demirović,ba BIH,FW,Freiburg,22-325,1998,8.2,3,18,10,55.6,2.18,1.21,0.17,0.3,13.8,0.0,0,0,1.8,1.8,0.1,1.2,1.2,Matches
101,Emmanuel Dennis,ng NGA,FW,Köln,23-090,1997,1.5,0,1,0,0.0,0.65,0.0,0.0,,8.5,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
102,Mike van der Hoorn,nl NED,DF,Arminia,28-121,1992,13.9,0,4,2,50.0,0.29,0.14,0.0,0.0,10.0,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
103,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,21-221,1999,18.6,3,38,18,47.4,2.04,0.97,0.08,0.17,18.8,0.0,0,0,3.7,3.7,0.1,-0.7,-0.7,Matches
104,Daniel Didavi,de GER,"FW,MF",Stuttgart,30-358,1990,7.7,2,15,4,26.7,1.95,0.52,0.13,0.5,19.3,5.0,0,0,2.5,2.5,0.17,-0.5,-0.5,Matches
105,Javairô Dilrosun,nl NED,FW,Hertha BSC,22-236,1998,3.0,0,2,0,0.0,0.66,0.0,0.0,,17.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
106,Eren Dinkçi,de GER,FW,Werder Bremen,19-062,2001,0.1,1,1,1,100.0,15.0,15.0,1.0,1.0,5.0,0.0,0,0,0.3,0.3,0.34,0.7,0.7,Matches
107,Ritsu Doan,jp JPN,"MF,FW",Arminia,22-242,1998,17.9,3,38,11,28.9,2.12,0.61,0.08,0.27,20.0,3.0,0,0,2.6,2.6,0.07,0.4,0.4,Matches
108,Ji Dong-won,kr KOR,FW,Mainz 05,29-261,1991,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
109,Bas Dost,nl NED,FW,Eint Frankfurt,31-258,1989,9.1,4,14,7,50.0,1.54,0.77,0.21,0.43,9.5,0.0,1,1,4.3,3.5,0.25,-0.3,-0.5,Matches
110,Aleksandar Dragović,at AUT,DF,Leverkusen,29-344,1991,8.1,1,2,2,100.0,0.25,0.25,0.5,0.5,16.2,0.0,0,0,0.2,0.2,0.09,0.8,0.8,Matches
111,Dominick Drexler,de GER,"MF,FW",Köln,30-263,1990,8.4,2,7,2,28.6,0.84,0.24,0.29,1.0,12.8,0.0,0,0,1.9,1.9,0.28,0.1,0.1,Matches
112,Ondrej Duda,sk SVK,"FW,MF",Köln,26-070,1994,16.7,2,25,9,36.0,1.49,0.54,0.08,0.22,22.2,2.0,0,0,1.4,1.4,0.06,0.6,0.6,Matches
113,Erik Durm,de GER,DF,Eint Frankfurt,28-277,1992,10.1,0,13,3,23.1,1.29,0.3,0.0,0.0,19.1,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches
114,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,22-281,1998,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
115,Maximilian Eggestein,de GER,MF,Werder Bremen,24-067,1996,19.0,2,16,5,31.3,0.84,0.26,0.13,0.4,23.9,0.0,0,0,0.8,0.8,0.05,1.2,1.2,Matches
116,Lilian Egloff,de GER,MF,Stuttgart,18-177,2002,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
117,Kingsley Ehizibue,nl NED,DF,Köln,25-264,1995,6.8,0,4,1,25.0,0.58,0.15,0.0,0.0,22.2,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches
118,Nico Elvedi,ch SUI,DF,M'Gladbach,24-136,1996,16.5,3,8,4,50.0,0.48,0.24,0.38,0.75,8.8,0.0,0,0,1.6,1.6,0.2,1.4,1.4,Matches
119,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,23-365,1997,11.4,3,34,14,41.2,2.98,1.23,0.09,0.21,12.7,0.0,0,0,5.7,5.7,0.18,-2.7,-2.7,Matches
120,Keita Endo,jp JPN,"MF,FW",Union Berlin,23-083,1997,1.3,1,4,3,75.0,3.16,2.37,0.25,0.33,18.9,0.0,0,0,0.6,0.6,0.15,0.4,0.4,Matches
121,Wataru Endo,jp JPN,MF,Stuttgart,28-004,1993,20.0,0,16,8,50.0,0.8,0.4,0.0,0.0,21.3,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches
122,Patrick Erras,de GER,"FW,MF",Werder Bremen,26-023,1995,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
123,Ralf Fährmann,de GER,GK,Schalke 04,32-139,1988,12.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
124,Ohis Felix Uduokhai,de GER,DF,Augsburg,23-157,1997,20.0,1,7,2,28.6,0.35,0.1,0.14,0.5,6.7,0.0,0,0,0.8,0.8,0.12,0.2,0.2,Matches
125,Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,24-304,1996,8.6,0,11,3,27.3,1.28,0.35,0.0,0.0,24.0,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches
126,Alfreð Finnbogason,is ISL,FW,Augsburg,32-012,1989,4.6,0,9,6,66.7,1.95,1.3,0.0,0.0,14.0,0.0,0,1,2.2,1.5,0.16,-2.2,-1.5,Matches
127,Emil Forsberg,se SWE,"FW,MF",RB Leipzig,29-113,1991,10.4,4,19,6,31.6,1.82,0.57,0.16,0.5,17.9,0.0,1,2,3.5,2.0,0.11,0.5,1.0,Matches
128,Philipp Förster,de GER,"MF,FW",Stuttgart,26-009,1995,5.7,1,10,5,50.0,1.74,0.87,0.1,0.2,15.3,0.0,0,0,2.3,2.3,0.23,-1.3,-1.3,Matches
129,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23-042,1998,2.1,0,2,1,50.0,0.97,0.48,0.0,0.0,17.7,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
130,Raphael Framberger,de GER,DF,Augsburg,25-160,1995,9.1,0,1,1,100.0,0.11,0.11,0.0,0.0,24.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
131,Marco Friedl,at AUT,DF,Werder Bremen,22-334,1998,19.0,0,6,1,16.7,0.32,0.05,0.0,0.0,30.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
132,Marvin Friedrich,de GER,DF,Union Berlin,25-062,1995,20.0,4,15,5,33.3,0.75,0.25,0.27,0.8,12.0,0.0,0,0,1.0,1.0,0.06,3.0,3.0,Matches
133,Jeremie Frimpong,nl NED,FW,Leverkusen,20-065,2000,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
134,Niclas Füllkrug,de GER,FW,Werder Bremen,28-004,1993,3.4,4,11,5,45.5,3.24,1.47,0.18,0.4,14.0,0.0,2,2,3.0,1.5,0.13,1.0,0.5,Matches
135,Mijat Gaćinović,rs SRB,"DF,MF",Hoffenheim,26-005,1995,7.6,0,8,1,12.5,1.05,0.13,0.0,0.0,14.6,0.0,0,0,1.4,1.4,0.18,-1.4,-1.4,Matches
136,Christian Gebauer,at AUT,"MF,FW",Arminia,27-055,1993,4.0,0,5,2,40.0,1.25,0.5,0.0,0.0,17.4,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches
137,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,34-051,1986,19.0,1,8,4,50.0,0.42,0.21,0.13,0.25,14.0,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Matches
138,Dennis Geiger,de GER,MF,Hoffenheim,22-248,1998,7.3,1,7,3,42.9,0.96,0.41,0.14,0.33,20.9,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
139,Christian Gentner,de GER,MF,Union Berlin,35-183,1985,4.7,0,1,0,0.0,0.21,0.0,0.0,,18.9,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
140,Yannick Gerhardt,de GER,MF,Wolfsburg,26-337,1994,10.1,1,14,6,42.9,1.39,0.6,0.07,0.17,14.7,0.0,0,0,2.6,2.6,0.19,-1.6,-1.6,Matches
141,Hamadi Al Ghaddioui,ma MAR,"MF,FW",Stuttgart,30-144,1990,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
142,Niko Gießelmann,de GER,DF,Union Berlin,29-140,1991,3.4,0,1,0,0.0,0.3,0.0,0.0,,21.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
143,Rafał Gikiewicz,pl POL,GK,Augsburg,33-110,1987,21.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
144,Daniel Ginczek,de GER,"FW,MF",Wolfsburg,29-306,1991,1.6,0,3,0,0.0,1.86,0.0,0.0,,11.2,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches
145,Matthias Ginter,de GER,DF,M'Gladbach,27-025,1994,20.0,1,12,5,41.7,0.6,0.25,0.08,0.2,10.9,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Matches
146,Robert Glatzel,de GER,FW,Mainz 05,27-036,1994,0.1,0,2,1,50.0,16.36,8.18,0.0,0.0,12.9,0.0,0,0,0.5,0.5,0.27,-0.5,-0.5,Matches
147,Serge Gnabry,de GER,"FW,MF",Bayern Munich,25-214,1995,13.7,5,43,20,46.5,3.13,1.46,0.12,0.25,16.4,0.0,0,0,5.3,5.3,0.12,-0.3,-0.3,Matches
148,Akaki Gogia,de GER,FW,Union Berlin,29-026,1992,1.6,0,2,2,100.0,1.29,1.29,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
149,Nicolás González,ar ARG,"FW,DF",Stuttgart,22-313,1998,9.9,6,45,11,24.4,4.56,1.11,0.07,0.27,17.5,0.0,3,4,8.1,5.2,0.11,-2.1,-2.2,Matches
150,Leon Goretzka,de GER,MF,Bayern Munich,26-007,1995,12.7,2,22,9,40.9,1.73,0.71,0.09,0.22,14.9,0.0,0,0,2.8,2.8,0.13,-0.8,-0.8,Matches
151,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29-218,1991,20.0,1,1,1,100.0,0.05,0.05,1.0,1.0,13.0,0.0,0,0,0.2,0.2,0.25,0.8,0.8,Matches
152,Demarai Gray,eng ENG,FW,Leverkusen,24-230,1996,0.2,1,3,2,66.7,15.88,10.59,0.33,0.5,17.1,0.0,0,0,0.3,0.3,0.1,0.7,0.7,Matches
153,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26-301,1994,8.4,1,13,3,23.1,1.55,0.36,0.08,0.33,18.5,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Matches
154,Sebastian Griesbeck,de GER,MF,Union Berlin,30-133,1990,8.3,0,4,1,25.0,0.48,0.12,0.0,0.0,14.8,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches
155,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,27-312,1993,16.6,7,34,20,58.8,2.04,1.2,0.12,0.2,19.4,5.0,3,3,5.5,3.2,0.09,1.5,0.8,Matches
156,Florian Grillitsch,at AUT,MF,Hoffenheim,25-190,1995,7.3,2,11,4,36.4,1.51,0.55,0.18,0.5,14.6,0.0,0,0,1.4,1.4,0.12,0.6,0.6,Matches
157,Christian Groß,de GER,"MF,DF",Werder Bremen,32-005,1989,9.8,0,3,0,0.0,0.31,0.0,0.0,,15.4,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
158,Ilia Gruev,bg BUL,FW,Werder Bremen,20-283,2000,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
159,Carlos Gruezo,ec ECU,MF,Augsburg,25-300,1995,17.1,0,12,0,0.0,0.7,0.0,0.0,,27.7,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches
160,Mattéo Guendouzi,fr FRA,MF,Hertha BSC,21-305,1999,13.7,2,12,7,58.3,0.87,0.51,0.17,0.29,16.9,0.0,0,0,0.7,0.7,0.06,1.3,1.3,Matches
161,Raphaël Guerreiro,pt POR,DF,Dortmund,27-053,1993,14.7,2,24,10,41.7,1.63,0.68,0.08,0.2,19.3,2.0,0,0,2.1,2.1,0.09,-0.1,-0.1,Matches
162,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30-147,1990,6.4,0,3,0,0.0,0.47,0.0,0.0,,17.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
163,Péter Gulácsi,hu HUN,GK,RB Leipzig,30-283,1990,21.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
164,Manuel Gulde,de GER,DF,Freiburg,30-001,1991,12.5,1,7,4,57.1,0.56,0.32,0.14,0.25,8.6,0.0,0,0,0.9,0.9,0.12,0.1,0.1,Matches
165,Robert Gumny,pl POL,DF,Augsburg,22-254,1998,6.6,0,3,2,66.7,0.45,0.3,0.0,0.0,17.2,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
166,Christian Günter,de GER,DF,Freiburg,27-351,1993,20.0,0,14,3,21.4,0.7,0.15,0.0,0.0,23.8,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches
167,Janik Haberer,de GER,"MF,FW",Freiburg,26-317,1994,2.2,0,3,1,33.3,1.38,0.46,0.0,0.0,18.8,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
168,Alexander Hack,de GER,DF,Mainz 05,27-158,1993,10.9,1,6,1,16.7,0.55,0.09,0.17,1.0,10.8,0.0,0,0,0.2,0.2,0.04,0.8,0.8,Matches
169,André Hahn,de GER,"FW,MF",Augsburg,30-184,1990,11.7,4,24,8,33.3,2.06,0.69,0.17,0.5,15.9,0.0,0,0,2.6,2.6,0.11,1.4,1.4,Matches
170,Amadou Haidara,ml MLI,"MF,FW",RB Leipzig,23-013,1998,12.4,1,24,5,20.8,1.94,0.4,0.04,0.2,18.8,0.0,0,0,2.8,2.8,0.12,-1.8,-1.8,Matches
171,Erling Håland,no NOR,FW,Dortmund,20-207,2000,14.1,14,49,25,51.0,3.47,1.77,0.27,0.52,12.7,0.0,1,2,12.2,10.7,0.22,1.8,2.3,Matches
172,Marcel Halstenberg,de GER,DF,RB Leipzig,29-139,1991,11.6,2,6,2,33.3,0.52,0.17,0.17,0.5,18.3,0.0,1,1,1.3,0.5,0.09,0.7,0.5,Matches
173,Amine Harit,ma MAR,"MF,FW",Schalke 04,23-240,1997,11.6,1,8,3,37.5,0.69,0.26,0.13,0.33,22.2,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Matches
174,Marcel Hartel,de GER,MF,Arminia,25-025,1996,17.7,0,18,6,33.3,1.02,0.34,0.0,0.0,22.8,2.0,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches
175,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,37-026,1984,15.0,0,2,1,50.0,0.13,0.07,0.0,0.0,21.6,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches
176,Thorgan Hazard,be BEL,"FW,DF",Dortmund,27-321,1993,1.8,1,3,2,66.7,1.64,1.09,0.33,0.5,15.0,0.0,0,0,0.3,0.3,0.11,0.7,0.7,Matches
177,Jonas Hector,de GER,MF,Köln,30-262,1990,5.7,0,7,2,28.6,1.23,0.35,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
178,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,25-018,1996,1.7,0,4,2,50.0,2.4,1.2,0.0,0.0,12.1,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches
179,Dominique Heintz,de GER,DF,Freiburg,27-182,1993,8.3,0,3,1,33.3,0.36,0.12,0.0,0.0,13.7,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
180,Benjamin Henrichs,de GER,"MF,DF",RB Leipzig,23-356,1997,3.9,0,3,1,33.3,0.78,0.26,0.0,0.0,23.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
181,Lucas Hernández,fr FRA,DF,Bayern Munich,24-365,1996,9.8,0,3,1,33.3,0.31,0.1,0.0,0.0,12.3,0.0,0,0,0.7,0.7,0.24,-0.7,-0.7,Matches
182,Patrick Herrmann,de GER,FW,M'Gladbach,30-001,1991,8.9,0,18,7,38.9,2.03,0.79,0.0,0.0,15.8,1.0,0,0,2.4,2.4,0.13,-2.4,-2.4,Matches
183,Martin Hinteregger,at AUT,DF,Eint Frankfurt,28-159,1992,19.6,1,16,4,25.0,0.82,0.2,0.06,0.25,15.4,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches
184,Marwin Hitz,ch SUI,GK,Dortmund,33-148,1987,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
185,Nicolas Höfler,de GER,MF,Freiburg,30-341,1990,18.3,1,6,2,33.3,0.33,0.11,0.17,0.5,16.1,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Matches
186,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,28-214,1992,12.2,4,14,7,50.0,1.15,0.57,0.14,0.29,19.8,0.0,2,2,3.5,2.0,0.14,0.5,0.0,Matches
187,Marco Höger,de GER,DF,Köln,31-150,1989,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
188,Lucas Höler,de GER,"FW,MF",Freiburg,26-218,1994,13.8,2,27,7,25.9,1.96,0.51,0.07,0.29,12.4,0.0,0,0,4.5,4.5,0.18,-2.5,-2.5,Matches
189,Matthew Hoppe,us USA,FW,Schalke 04,19-337,2001,7.6,5,15,6,40.0,1.98,0.79,0.33,0.83,13.4,0.0,0,0,2.4,2.4,0.16,2.6,2.6,Matches
190,Jannes Horn,de GER,DF,Köln,24-007,1997,12.7,0,1,1,100.0,0.08,0.08,0.0,0.0,26.1,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
191,Timo Horn,de GER,GK,Köln,27-277,1993,19.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
192,Lukáš Hrádecký,fi FIN,GK,Leverkusen,31-081,1989,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
193,Ajdin Hrustic,au AUS,"MF,FW",Eint Frankfurt,24-223,1996,0.9,0,1,1,100.0,1.11,1.11,0.0,0.0,27.3,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
194,Florian Hübner,de GER,DF,Union Berlin,29-349,1991,4.8,0,3,1,33.3,0.62,0.21,0.0,0.0,15.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
195,Mats Hummels,de GER,DF,Dortmund,32-059,1988,19.9,3,17,9,52.9,0.86,0.45,0.18,0.33,10.4,0.0,0,0,2.4,2.4,0.14,0.6,0.6,Matches
196,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,37-185,1983,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
197,Iago,br BRA,DF,Augsburg,23-327,1997,13.4,1,5,1,20.0,0.37,0.07,0.2,1.0,17.8,0.0,0,0,0.8,0.8,0.16,0.2,0.2,Matches
198,Vedad Ibišević,ba BIH,FW,Schalke 04,36-191,1984,1.7,0,2,0,0.0,1.15,0.0,0.0,,6.0,0.0,0,0,0.5,0.5,0.27,-0.5,-0.5,Matches
199,Stefan Ilsanker,at AUT,MF,Eint Frankfurt,31-271,1989,9.2,1,7,2,28.6,0.76,0.22,0.14,0.5,15.3,0.0,0,0,0.5,0.5,0.07,0.5,0.5,Matches
200,Marcus Ingvartsen,dk DEN,"MF,FW",Union Berlin,25-040,1996,12.8,2,21,7,33.3,1.65,0.55,0.1,0.29,18.7,2.0,0,1,2.5,1.7,0.08,-0.5,0.3,Matches
201,Ismail Jakobs,de GER,"DF,MF",Köln,21-180,1999,12.2,0,15,4,26.7,1.23,0.33,0.0,0.0,14.9,0.0,0,0,1.7,1.7,0.11,-1.7,-1.7,Matches
202,Tony Jantschke,de GER,DF,M'Gladbach,30-312,1990,2.8,0,2,1,50.0,0.7,0.35,0.0,0.0,10.8,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches
203,Rune Jarstein,no NOR,GK,Hertha BSC,36-137,1984,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
204,Tin Jedvaj,hr CRO,DF,Leverkusen,25-077,1995,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
205,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,23-157,1997,2.9,0,2,0,0.0,0.69,0.0,0.0,,23.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
206,Marco John,de GER,DF,Hoffenheim,18-317,2002,6.0,0,3,0,0.0,0.5,0.0,0.0,,20.7,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
207,Luka Jović,rs SRB,"FW,MF",Eint Frankfurt,23-052,1997,1.4,3,5,4,80.0,3.54,2.83,0.6,0.75,12.5,0.0,0,0,0.6,0.6,0.13,2.4,2.4,Matches
208,Ozan Kabak,tr TUR,DF,Schalke 04,20-325,2000,13.8,0,12,1,8.3,0.87,0.07,0.0,0.0,12.7,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Matches
209,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,28-294,1992,4.0,0,4,2,50.0,0.99,0.49,0.0,0.0,11.3,0.0,0,0,0.8,0.8,0.19,-0.8,-0.8,Matches
210,Sasa Kalajdzic,at AUT,FW,Stuttgart,23-221,1997,10.5,8,35,13,37.1,3.34,1.24,0.23,0.62,12.3,0.0,0,0,4.3,4.3,0.12,3.7,3.7,Matches
211,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,24-192,1996,15.1,2,21,3,14.3,1.39,0.2,0.1,0.67,17.3,2.0,0,0,3.0,3.0,0.14,-1.0,-1.0,Matches
212,Marcin Kamiński,pl POL,DF,Stuttgart,29-029,1992,1.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
213,Kevin Kampl,si SVN,MF,RB Leipzig,30-127,1990,14.2,0,8,1,12.5,0.56,0.07,0.0,0.0,21.1,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches
214,Atakan Karazor,de GER,DF,Stuttgart,24-123,1996,4.3,0,2,1,50.0,0.46,0.23,0.0,0.0,14.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
215,Loris Karius,de GER,GK,Union Berlin,27-236,1993,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
216,Noah Katterbach,de GER,DF,Köln,19-306,2001,6.4,0,4,0,0.0,0.63,0.0,0.0,,22.4,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
217,Yannik Keitel,de GER,MF,Freiburg,20-364,2000,0.8,0,2,0,0.0,2.54,0.0,0.0,,17.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
218,Marc-Oliver Kempf,de GER,DF,Stuttgart,26-016,1995,18.7,2,12,5,41.7,0.64,0.27,0.17,0.4,14.4,0.0,0,0,1.1,1.1,0.1,0.9,0.9,Matches
219,Rani Khedira,de GER,MF,Augsburg,27-017,1994,11.3,0,5,1,20.0,0.44,0.09,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches
220,Sami Khedira,de GER,MF,Hertha BSC,33-315,1987,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
221,Luca Kilian,de GER,DF,Mainz 05,21-165,1999,4.2,0,1,0,0.0,0.24,0.0,0.0,,12.0,0.0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
