,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
250,Danny Latza,de GER,MF,Mainz 05,31-068,1989,13.9,376.0,528.0,71.2,7443.0,2075.0,140.0,169.0,82.8,177.0,230.0,77.0,53.0,100.0,53.0,2,2.0,0.0,19.0,30.0,6.0,2.0,46.0,Matches
251,Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24-326,1996,4.2,193.0,243.0,79.4,3412.0,962.0,89.0,98.0,90.8,79.0,104.0,76.0,21.0,33.0,63.6,0,0.2,-0.2,3.0,13.0,1.0,0.0,14.0,Matches
252,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,30-009,1991,2.2,62.0,83.0,74.7,1330.0,263.0,24.0,31.0,77.4,26.0,30.0,86.7,11.0,17.0,64.7,1,0.5,0.5,4.0,3.0,6.0,3.0,8.0,Matches
253,Christopher Lenz,de GER,DF,Union Berlin,26-144,1994,17.5,702.0,941.0,74.6,13141.0,5355.0,310.0,356.0,87.1,293.0,368.0,79.6,88.0,167.0,52.7,3,1.4,1.6,14.0,56.0,20.0,10.0,77.0,Matches
254,Robert Lewandowski,pl POL,FW,Bayern Munich,32-176,1988,17.7,364.0,478.0,76.2,5518.0,1089.0,205.0,249.0,82.3,107.0,139.0,77.0,31.0,40.0,77.5,6,2.6,3.4,21.0,24.0,15.0,3.0,37.0,Matches
255,Philipp Lienhart,at AUT,DF,Freiburg,24-217,1996,20.0,855.0,1036.0,82.5,21194.0,5773.0,128.0,149.0,85.9,507.0,546.0,92.9,216.0,326.0,66.3,0,0.2,-0.2,2.0,38.0,1.0,0.0,40.0,Matches
256,Dimitris Limnios,gr GRE,"MF,FW",Köln,22-262,1998,3.7,66.0,102.0,64.7,1134.0,337.0,31.0,40.0,77.5,29.0,37.0,78.4,5.0,13.0,38.5,0,0.5,-0.5,4.0,2.0,4.0,1.0,7.0,Matches
257,Eduard Löwen,de GER,"MF,DF",Hertha BSC,24-016,1997,0.4,22.0,32.0,68.8,398.0,126.0,7.0,9.0,77.8,15.0,20.0,75.0,0.0,1.0,0.0,0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,Matches
258,Jan Luca Schuler,de GER,FW,Schalke 04,21-328,1999,0.1,1.0,3.0,33.3,8.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
259,Anderson Lucoqui,ao ANG,DF,Arminia,23-222,1997,9.1,303.0,435.0,69.7,5523.0,1948.0,124.0,152.0,81.6,143.0,191.0,74.9,30.0,62.0,48.4,0,0.0,0.0,2.0,17.0,0.0,0.0,22.0,Matches
260,Kilian Ludewig,de GER,DF,Schalke 04,20-345,2000,5.8,220.0,294.0,74.8,3616.0,1738.0,112.0,131.0,85.5,89.0,111.0,80.2,16.0,34.0,47.1,0,0.3,-0.3,5.0,10.0,8.0,3.0,24.0,Matches
261,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,23-142,1997,15.3,308.0,404.0,76.2,5685.0,1000.0,144.0,181.0,79.6,116.0,143.0,81.1,40.0,54.0,74.1,3,1.5,1.5,16.0,17.0,9.0,3.0,24.0,Matches
262,Andreas Luthe,de GER,GK,Union Berlin,33-340,1987,19.8,489.0,722.0,67.7,15079.0,9505.0,78.0,79.0,98.7,216.0,223.0,96.9,194.0,418.0,46.4,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches
263,Tim Maciejewski,de GER,MF,Union Berlin,19-345,2001,0.1,2.0,3.0,66.7,41.0,2.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
264,Arne Maier,de GER,MF,Arminia,22-036,1999,1.2,49.0,60.0,81.7,865.0,156.0,18.0,22.0,81.8,22.0,25.0,88.0,7.0,8.0,87.5,0,0.1,-0.1,1.0,2.0,1.0,0.0,5.0,Matches
265,Arne Maier,de GER,MF,Hertha BSC,22-036,1999,0.3,20.0,21.0,95.2,463.0,108.0,5.0,5.0,100.0,12.0,12.0,100.0,3.0,4.0,75.0,0,0.2,-0.2,1.0,2.0,1.0,0.0,3.0,Matches
266,Yunus Mallı,tr TUR,MF,Wolfsburg,28-355,1992,0.6,11.0,13.0,84.6,204.0,62.0,4.0,4.0,100.0,6.0,7.0,85.7,1.0,2.0,50.0,0,0.1,-0.1,2.0,2.0,1.0,0.0,2.0,Matches
267,Orel Mangala,be BEL,MF,Stuttgart,22-332,1998,19.0,721.0,849.0,84.9,12464.0,3370.0,339.0,380.0,89.2,304.0,346.0,87.9,64.0,92.0,69.6,3,1.5,1.5,14.0,61.0,12.0,1.0,70.0,Matches
268,Omar Marmoush,eg EGY,FW,Wolfsburg,22-006,1999,0.0,1.0,1.0,100.0,13.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
269,Aarón Martín,es ESP,DF,Mainz 05,23-297,1997,2.9,122.0,169.0,72.2,2219.0,899.0,54.0,61.0,88.5,49.0,67.0,73.1,17.0,34.0,50.0,0,0.4,-0.4,5.0,9.0,4.0,4.0,6.0,Matches
270,Javi Martínez,es ESP,"MF,DF",Bayern Munich,32-164,1988,3.1,216.0,243.0,88.9,4634.0,898.0,61.0,68.0,89.7,113.0,126.0,89.7,41.0,48.0,85.4,0,0.2,-0.2,1.0,26.0,2.0,0.0,18.0,Matches
271,Omar Mascarell,es ESP,MF,Schalke 04,28-011,1993,13.3,545.0,658.0,82.8,11978.0,2706.0,168.0,191.0,88.0,261.0,299.0,87.3,108.0,149.0,72.5,1,0.4,0.6,5.0,35.0,6.0,0.0,46.0,Matches
272,Roberto Massimo,de GER,"DF,FW",Stuttgart,20-124,2000,3.8,89.0,125.0,71.2,1375.0,326.0,47.0,64.0,73.4,34.0,42.0,81.0,4.0,9.0,44.4,0,0.9,-0.9,3.0,5.0,0.0,0.0,6.0,Matches
273,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23-230,1997,11.1,182.0,252.0,72.2,2551.0,307.0,107.0,135.0,79.3,55.0,74.0,74.3,10.0,13.0,76.9,1,1.5,-0.5,14.0,5.0,4.0,0.0,6.0,Matches
274,Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,20-157,2000,2.4,34.0,40.0,85.0,584.0,56.0,18.0,20.0,90.0,10.0,10.0,100.0,4.0,5.0,80.0,0,0.1,-0.1,3.0,2.0,3.0,0.0,3.0,Matches
275,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23-064,1997,6.0,294.0,385.0,76.4,6148.0,2571.0,107.0,122.0,87.7,138.0,165.0,83.6,45.0,85.0,52.9,0,0.2,-0.2,3.0,18.0,3.0,2.0,28.0,Matches
276,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31-327,1989,1.8,24.0,27.0,88.9,328.0,45.0,19.0,21.0,90.5,4.0,5.0,80.0,1.0,1.0,100.0,0,0.6,-0.6,2.0,1.0,0.0,0.0,2.0,Matches
277,Kevin Mbabu,ch SUI,DF,Wolfsburg,25-300,1995,6.8,253.0,352.0,71.9,5098.0,2618.0,92.0,116.0,79.3,123.0,162.0,75.9,36.0,60.0,60.0,1,0.4,0.6,5.0,23.0,11.0,5.0,43.0,Matches
278,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20-355,2000,11.5,219.0,309.0,70.9,3938.0,1202.0,103.0,130.0,79.2,91.0,123.0,74.0,21.0,43.0,48.8,1,0.4,0.6,5.0,17.0,6.0,2.0,17.0,Matches
279,Nathan de Medina,be BEL,DF,Arminia,23-128,1997,4.7,158.0,224.0,70.5,2696.0,1196.0,79.0,89.0,88.8,59.0,86.0,68.6,14.0,34.0,41.2,1,0.1,0.9,2.0,11.0,4.0,2.0,12.0,Matches
280,Joshua Mees,de GER,FW,Union Berlin,24-304,1996,0.1,2.0,3.0,66.7,19.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
281,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29-334,1991,6.5,246.0,313.0,78.6,3960.0,1001.0,126.0,151.0,83.4,90.0,107.0,84.1,19.0,36.0,52.8,2,1.4,0.6,11.0,28.0,11.0,2.0,30.0,Matches
282,Hamza Mendyl,ma MAR,FW,Schalke 04,23-115,1997,1.1,23.0,29.0,79.3,340.0,144.0,12.0,16.0,75.0,9.0,10.0,90.0,1.0,1.0,100.0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,Matches
283,Jorge Meré,es ESP,DF,Köln,23-302,1997,6.6,250.0,281.0,89.0,5900.0,1367.0,58.0,60.0,96.7,141.0,146.0,96.6,49.0,70.0,70.0,0,0.1,-0.1,2.0,12.0,2.0,0.0,7.0,Matches
284,Thomas Meunier,be BEL,DF,Dortmund,29-154,1991,12.9,838.0,1035.0,81.0,15280.0,4488.0,380.0,423.0,89.8,354.0,416.0,85.1,93.0,153.0,60.8,1,1.5,-0.5,10.0,59.0,16.0,8.0,72.0,Matches
285,Max Meyer,de GER,MF,Köln,25-148,1995,0.0,2.0,3.0,66.7,24.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
286,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,23-332,1997,11.9,543.0,711.0,76.4,11557.0,4075.0,182.0,217.0,83.9,247.0,285.0,86.7,109.0,182.0,59.9,2,1.8,0.2,19.0,48.0,22.0,11.0,58.0,Matches
287,Anthony Modeste,fr FRA,"FW,MF",Köln,32-305,1988,2.5,28.0,48.0,58.3,391.0,43.0,22.0,30.0,73.3,3.0,9.0,33.3,2.0,3.0,66.7,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches
288,Kevin Möhwald,de GER,MF,Werder Bremen,27-225,1993,8.2,385.0,464.0,83.0,6904.0,1420.0,198.0,221.0,89.6,135.0,156.0,86.5,49.0,73.0,67.1,0,0.3,-0.3,7.0,35.0,5.0,0.0,29.0,Matches
289,Niklas Moisander,fi FIN,DF,Werder Bremen,35-137,1985,5.1,316.0,352.0,89.8,7150.0,2094.0,57.0,63.0,90.5,201.0,212.0,94.8,56.0,73.0,76.7,0,0.0,0.0,1.0,12.0,0.0,0.0,16.0,Matches
290,Alkhaly Momo Cissé,gn GUI,DF,Stuttgart,18-119,2002,0.1,9.0,9.0,100.0,125.0,19.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Matches
291,Mateu Morey,es ESP,DF,Dortmund,20-348,2000,5.0,323.0,398.0,81.2,6150.0,1602.0,145.0,164.0,88.4,123.0,149.0,82.6,53.0,77.0,68.8,0,0.3,-0.3,4.0,17.0,8.0,3.0,24.0,Matches
292,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16-085,2004,3.7,47.0,62.0,75.8,636.0,77.0,26.0,31.0,83.9,11.0,18.0,61.1,3.0,4.0,75.0,0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Matches
293,Nordi Mukiele,fr FRA,DF,RB Leipzig,23-104,1997,12.2,568.0,738.0,77.0,10336.0,3932.0,244.0,302.0,80.8,255.0,306.0,83.3,62.0,91.0,68.1,1,1.1,-0.1,7.0,31.0,10.0,4.0,58.0,Matches
294,Florian Müller,de GER,GK,Freiburg,23-092,1997,20.0,496.0,793.0,62.5,16142.0,10673.0,57.0,57.0,100.0,253.0,255.0,99.2,185.0,478.0,38.7,0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,Matches
295,Sebastian Müller,de GER,"MF,DF",Arminia,20-021,2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
296,Thomas Müller,de GER,MF,Bayern Munich,31-153,1989,19.4,747.0,1010.0,74.0,13292.0,3600.0,349.0,430.0,81.2,286.0,374.0,76.5,86.0,134.0,64.2,10,7.1,2.9,55.0,65.0,44.0,17.0,86.0,Matches
297,Petar Musa,hr CRO,FW,Union Berlin,22-346,1998,0.2,4.0,9.0,44.4,50.0,5.0,3.0,7.0,42.9,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
298,Jamal Musiala,eng ENG,"MF,FW",Bayern Munich,17-353,2003,4.6,203.0,235.0,86.4,3363.0,633.0,97.0,107.0,90.7,84.0,95.0,88.4,16.0,20.0,80.0,0,0.1,-0.1,1.0,15.0,6.0,1.0,19.0,Matches
299,Shkodran Mustafi,de GER,DF,Schalke 04,28-302,1992,1.0,23.0,35.0,65.7,600.0,136.0,2.0,2.0,100.0,15.0,16.0,93.8,6.0,16.0,37.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
300,Phillipp Mwene,at AUT,DF,Mainz 05,27-015,1994,6.5,134.0,202.0,66.3,2323.0,1107.0,65.0,80.0,81.3,50.0,74.0,67.6,16.0,32.0,50.0,0,0.3,-0.3,2.0,8.0,6.0,3.0,10.0,Matches
301,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,21-177,1999,11.0,537.0,626.0,85.8,10036.0,3975.0,231.0,250.0,92.4,233.0,265.0,87.9,69.0,91.0,75.8,1,0.3,0.7,3.0,33.0,1.0,0.0,35.0,Matches
302,Matija Nastasić,rs SRB,DF,Schalke 04,27-322,1993,13.6,594.0,679.0,87.5,14049.0,3895.0,133.0,142.0,93.7,312.0,336.0,92.9,145.0,196.0,74.0,0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,Matches
303,Paul Nebel,de GER,MF,Mainz 05,18-126,2002,0.6,22.0,28.0,78.6,418.0,97.0,10.0,13.0,76.9,9.0,10.0,90.0,3.0,4.0,75.0,0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,Matches
304,Luca Netz,de GER,DF,Hertha BSC,17-274,2003,2.2,93.0,118.0,78.8,1694.0,446.0,36.0,42.0,85.7,46.0,50.0,92.0,9.0,21.0,42.9,0,0.1,-0.1,2.0,6.0,2.0,1.0,12.0,Matches
305,Manuel Neuer,de GER,GK,Bayern Munich,34-323,1986,20.0,713.0,816.0,87.4,20470.0,11530.0,116.0,117.0,99.1,316.0,317.0,99.7,279.0,377.0,74.0,0,0.2,-0.2,1.0,6.0,0.0,0.0,2.0,Matches
306,Florian Neuhaus,de GER,MF,M'Gladbach,23-334,1997,16.1,863.0,1025.0,84.2,17027.0,5108.0,336.0,378.0,88.9,388.0,441.0,88.0,127.0,177.0,71.8,4,1.6,2.4,13.0,80.0,20.0,1.0,98.0,Matches
307,Jessic Ngankam,de GER,FW,Hertha BSC,20-208,2000,1.4,17.0,25.0,68.0,301.0,55.0,10.0,13.0,76.9,3.0,7.0,42.9,4.0,4.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches
308,Moussa Niakhate,fr FRA,DF,Mainz 05,24-342,1996,17.8,662.0,844.0,78.4,14621.0,5859.0,178.0,204.0,87.3,353.0,410.0,86.1,127.0,209.0,60.8,0,0.4,-0.4,5.0,49.0,3.0,0.0,53.0,Matches
309,Florian Niederlechner,de GER,FW,Augsburg,30-112,1990,12.9,156.0,218.0,71.6,2789.0,547.0,72.0,93.0,77.4,50.0,67.0,74.6,25.0,35.0,71.4,3,2.1,0.9,9.0,9.0,7.0,1.0,14.0,Matches
310,Joakim Nilsson,se SWE,DF,Arminia,27-007,1994,9.0,342.0,412.0,83.0,7546.0,2406.0,87.0,103.0,84.5,196.0,216.0,90.7,58.0,88.0,65.9,0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,Matches
311,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23-091,1997,11.4,414.0,528.0,78.4,6703.0,2436.0,229.0,259.0,88.4,126.0,156.0,80.8,46.0,87.0,52.9,2,3.5,-1.5,41.0,24.0,23.0,3.0,46.0,Matches
312,Håvard Nordtveit,no NOR,DF,Hoffenheim,30-237,1990,6.8,336.0,395.0,85.1,8192.0,3123.0,76.0,87.0,87.4,177.0,194.0,91.2,81.0,110.0,73.6,0,0.3,-0.3,3.0,28.0,1.0,0.0,23.0,Matches
313,Kasim Nuhu,gh GHA,DF,Hoffenheim,25-236,1995,8.0,412.0,487.0,84.6,9004.0,3219.0,100.0,111.0,90.1,239.0,259.0,92.3,68.0,104.0,65.4,0,0.0,0.0,1.0,41.0,1.0,0.0,37.0,Matches
314,Bastian Oczipka,de GER,DF,Schalke 04,32-032,1989,14.5,594.0,784.0,75.8,10287.0,4733.0,289.0,314.0,92.0,237.0,290.0,81.7,62.0,142.0,43.7,1,1.3,-0.3,23.0,34.0,17.0,7.0,57.0,Matches
315,Dani Olmo,es ESP,"MF,FW",RB Leipzig,22-282,1998,16.3,640.0,827.0,77.4,10189.0,3153.0,350.0,404.0,86.6,202.0,257.0,78.6,62.0,104.0,59.6,5,3.1,1.9,25.0,61.0,40.0,3.0,96.0,Matches
316,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,28-333,1992,11.1,145.0,228.0,63.6,2106.0,459.0,82.0,109.0,75.2,44.0,74.0,59.5,10.0,25.0,40.0,0,0.8,-0.8,8.0,6.0,5.0,2.0,13.0,Matches
317,Willi Orban,hu HUN,DF,RB Leipzig,28-102,1992,15.3,1002.0,1144.0,87.6,19691.0,6428.0,313.0,345.0,90.7,562.0,617.0,91.1,118.0,165.0,71.5,0,0.3,-0.3,6.0,83.0,5.0,1.0,82.0,Matches
318,Stefan Ortega,de GER,GK,Arminia,28-099,1992,19.0,784.0,1100.0,71.3,28215.0,17888.0,74.0,76.0,97.4,345.0,352.0,98.0,365.0,672.0,54.3,1,0.4,0.6,3.0,51.0,7.0,0.0,1.0,Matches
319,Yuya Osako,jp JPN,"FW,MF",Werder Bremen,30-271,1990,6.0,118.0,175.0,67.4,1843.0,521.0,65.0,90.0,72.2,42.0,62.0,67.7,8.0,17.0,47.1,1,1.2,-0.2,7.0,12.0,3.0,0.0,15.0,Matches
320,Paulo Otávio,br BRA,DF,Wolfsburg,26-082,1994,10.4,395.0,548.0,72.1,7959.0,3077.0,138.0,162.0,85.2,197.0,258.0,76.4,55.0,105.0,52.4,0,1.0,-1.0,8.0,21.0,15.0,7.0,39.0,Matches
321,Reece Oxford,eng ENG,DF,Augsburg,22-059,1998,8.7,361.0,429.0,84.1,7419.0,2657.0,106.0,125.0,84.8,209.0,224.0,93.3,43.0,70.0,61.4,0,0.1,-0.1,2.0,24.0,2.0,1.0,35.0,Matches
322,Salih Özcan,de GER,MF,Köln,23-033,1998,10.9,357.0,452.0,79.0,6316.0,1443.0,154.0,190.0,81.1,137.0,163.0,84.0,45.0,70.0,64.3,1,0.6,0.4,9.0,23.0,1.0,1.0,25.0,Matches
323,Levin Öztunalı,de GER,"DF,FW",Mainz 05,24-335,1996,7.6,157.0,249.0,63.1,2651.0,1258.0,88.0,103.0,85.4,51.0,83.0,61.4,15.0,46.0,32.6,2,0.9,1.1,9.0,16.0,11.0,4.0,24.0,Matches
324,Gonçalo Paciência,pt POR,FW,Schalke 04,26-196,1994,6.2,78.0,123.0,63.4,1340.0,302.0,40.0,61.0,65.6,23.0,36.0,63.9,11.0,18.0,61.1,0,0.3,-0.3,2.0,6.0,2.0,1.0,7.0,Matches
325,Exequiel Palacios,ar ARG,MF,Leverkusen,22-131,1998,1.0,53.0,62.0,85.5,864.0,285.0,33.0,36.0,91.7,15.0,19.0,78.9,5.0,6.0,83.3,0,0.1,-0.1,1.0,4.0,1.0,1.0,8.0,Matches
326,Matondo-Merveille Papela,de GER,DF,Mainz 05,20-026,2001,0.0,1.0,1.0,100.0,9.0,9.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
327,Felix Passlack,de GER,DF,Dortmund,22-260,1998,3.8,249.0,295.0,84.4,4259.0,974.0,124.0,129.0,96.1,102.0,114.0,89.5,22.0,37.0,59.5,0,0.2,-0.2,3.0,12.0,5.0,2.0,14.0,Matches
328,Benjamin Pavard,fr FRA,DF,Bayern Munich,24-322,1996,13.4,894.0,1052.0,85.0,15817.0,5428.0,402.0,447.0,89.9,396.0,443.0,89.4,84.0,133.0,63.2,0,0.7,-0.7,7.0,89.0,16.0,5.0,101.0,Matches
329,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28-305,1992,19.0,460.0,636.0,72.3,14582.0,8734.0,74.0,75.0,98.7,198.0,202.0,98.0,187.0,358.0,52.2,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Matches
330,Mads Pedersen,dk DEN,DF,Augsburg,24-165,1996,4.4,158.0,212.0,74.5,2948.0,1079.0,76.0,82.0,92.7,59.0,78.0,75.6,21.0,39.0,53.8,0,0.7,-0.7,8.0,4.0,2.0,1.0,5.0,Matches
331,Peter Pekarík,sk SVK,DF,Hertha BSC,34-106,1986,14.9,639.0,785.0,81.4,12127.0,4210.0,262.0,290.0,90.3,291.0,342.0,85.1,82.0,140.0,58.6,1,1.0,0.0,8.0,37.0,15.0,9.0,55.0,Matches
332,Philipp Pentke,de GER,GK,Hoffenheim,35-288,1985,1.0,23.0,29.0,79.3,589.0,361.0,5.0,5.0,100.0,11.0,12.0,91.7,7.0,12.0,58.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
333,Pavao Pervan,at AUT,GK,Wolfsburg,33-092,1987,1.0,18.0,32.0,56.3,721.0,539.0,2.0,2.0,100.0,8.0,8.0,100.0,8.0,21.0,38.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
334,Nils Petersen,de GER,FW,Freiburg,32-069,1988,10.1,117.0,178.0,65.7,1481.0,256.0,78.0,102.0,76.5,24.0,41.0,58.5,5.0,10.0,50.0,0,1.3,-1.3,7.0,7.0,4.0,0.0,9.0,Matches
335,Maximilian Philipp,de GER,MF,Wolfsburg,26-349,1994,6.3,142.0,209.0,67.9,1925.0,353.0,94.0,124.0,75.8,38.0,56.0,67.9,4.0,10.0,40.0,2,0.5,1.5,5.0,5.0,3.0,0.0,5.0,Matches
336,Krzysztof Piątek,pl POL,FW,Hertha BSC,25-227,1995,11.3,168.0,241.0,69.7,2675.0,333.0,96.0,128.0,75.0,53.0,80.0,66.3,15.0,19.0,78.9,1,1.0,0.0,4.0,5.0,2.0,0.0,9.0,Matches
337,Amos Pieper,de GER,DF,Arminia,23-027,1998,15.8,733.0,886.0,82.7,18534.0,5087.0,130.0,158.0,82.3,392.0,424.0,92.5,207.0,296.0,69.9,0,0.3,-0.3,2.0,34.0,8.0,0.0,49.0,Matches
338,Łukasz Piszczek,pl POL,DF,Dortmund,35-255,1985,0.7,37.0,45.0,82.2,642.0,258.0,15.0,16.0,93.8,16.0,21.0,76.2,4.0,6.0,66.7,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Matches
339,Marvin Plattenhardt,de GER,DF,Hertha BSC,29-018,1992,8.2,379.0,508.0,74.6,7427.0,3007.0,142.0,156.0,91.0,180.0,214.0,84.1,52.0,113.0,46.0,0,0.5,-0.5,6.0,27.0,9.0,6.0,38.0,Matches
340,Alassane Pléa,fr FRA,FW,M'Gladbach,27-340,1993,10.1,261.0,365.0,71.5,4389.0,1026.0,134.0,174.0,77.0,87.0,116.0,75.0,32.0,46.0,69.6,1,1.1,-0.1,10.0,23.0,16.0,4.0,36.0,Matches
341,Joel Pohjanpalo,fi FIN,MF,Leverkusen,26-153,1994,0.1,2.0,2.0,100.0,37.0,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
342,Joel Pohjanpalo,fi FIN,FW,Union Berlin,26-153,1994,3.1,41.0,64.0,64.1,665.0,170.0,24.0,32.0,75.0,14.0,25.0,56.0,3.0,5.0,60.0,0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,Matches
343,Marin Pongračić,hr CRO,DF,Wolfsburg,23-155,1997,3.0,131.0,154.0,85.1,3203.0,1003.0,20.0,23.0,87.0,77.0,84.0,91.7,33.0,44.0,75.0,0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,Matches
344,Stefan Posch,at AUT,DF,Hoffenheim,23-275,1997,14.9,633.0,833.0,76.0,12806.0,5057.0,230.0,270.0,85.2,314.0,348.0,90.2,85.0,180.0,47.2,0,0.5,-0.5,9.0,68.0,10.0,4.0,70.0,Matches
345,Yussuf Poulsen,dk DEN,FW,RB Leipzig,26-243,1994,9.7,203.0,281.0,72.2,2710.0,689.0,128.0,169.0,75.7,51.0,73.0,69.9,10.0,14.0,71.4,3,2.1,0.9,11.0,13.0,10.0,1.0,25.0,Matches
346,Manuel Prietl,at AUT,MF,Arminia,29-194,1991,13.0,419.0,514.0,81.5,8282.0,1644.0,160.0,189.0,84.7,172.0,203.0,84.7,80.0,102.0,78.4,0,0.0,0.0,1.0,23.0,3.0,0.0,21.0,Matches
347,Grischa Prömel,de GER,MF,Union Berlin,26-035,1995,11.9,368.0,485.0,75.9,6704.0,1411.0,148.0,189.0,78.3,164.0,206.0,79.6,43.0,62.0,69.4,1,0.5,0.5,6.0,27.0,2.0,0.0,36.0,Matches
348,Robin Quaison,se SWE,"FW,MF",Mainz 05,27-127,1993,13.0,178.0,263.0,67.7,2858.0,755.0,100.0,130.0,76.9,51.0,72.0,70.8,20.0,36.0,55.6,1,1.8,-0.8,9.0,21.0,6.0,0.0,21.0,Matches
349,Nemanja Radonjić,rs SRB,FW,Hertha BSC,24-364,1996,0.3,7.0,8.0,87.5,98.0,55.0,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,,0,0.1,-0.1,1.0,2.0,1.0,0.0,1.0,Matches
350,Benito Raman,be BEL,"FW,MF",Schalke 04,26-098,1994,10.2,150.0,231.0,64.9,2759.0,942.0,69.0,103.0,67.0,55.0,71.0,77.5,22.0,30.0,73.3,0,1.3,-1.3,14.0,9.0,11.0,4.0,25.0,Matches
351,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,24-230,1996,4.2,63.0,95.0,66.3,1110.0,265.0,28.0,42.0,66.7,30.0,36.0,83.3,3.0,11.0,27.3,1,0.6,0.4,5.0,4.0,3.0,2.0,6.0,Matches
352,Daishawn Redan,nl NED,"MF,FW",Hertha BSC,20-011,2001,0.8,15.0,21.0,71.4,237.0,64.0,5.0,7.0,71.4,9.0,12.0,75.0,0.0,0.0,,0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,Matches
353,Reinier,br BRA,"MF,FW",Dortmund,19-025,2002,1.1,41.0,44.0,93.2,516.0,108.0,25.0,26.0,96.2,11.0,12.0,91.7,1.0,1.0,100.0,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,Matches
354,Rocco Reitz,de GER,MF,M'Gladbach,18-260,2002,0.7,35.0,43.0,81.4,552.0,174.0,18.0,21.0,85.7,13.0,15.0,86.7,3.0,6.0,50.0,0,0.1,-0.1,2.0,4.0,0.0,0.0,3.0,Matches
355,Marco Reus,de GER,"MF,FW",Dortmund,31-258,1989,14.4,497.0,622.0,79.9,7693.0,1948.0,286.0,333.0,85.9,159.0,185.0,85.9,37.0,59.0,62.7,4,5.9,-1.9,25.0,31.0,24.0,4.0,48.0,Matches
